Country Name,Country Code,Time,Time Code,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS]
Latin America & Caribbean (excluding high income),LAC,1993,YR1993,2.01504104877884,32.9365690985752
Latin America & Caribbean (excluding high income),LAC,1994,YR1994,2.08091838705547,32.4742641826089
Latin America & Caribbean (excluding high income),LAC,1995,YR1995,2.08098177540178,32.1410046537309
Latin America & Caribbean (excluding high income),LAC,1996,YR1996,2.17062740057865,31.2220890289867
Latin America & Caribbean (excluding high income),LAC,1997,YR1997,2.26287354844745,30.2879780550587
Latin America & Caribbean (excluding high income),LAC,1998,YR1998,2.32602570435687,30.3058290472518
Latin America & Caribbean (excluding high income),LAC,1999,YR1999,2.27514540865527,30.6958378385969
Latin America & Caribbean (excluding high income),LAC,2000,YR2000,2.33447756097105,29.833580123176
Latin America & Caribbean (excluding high income),LAC,2001,YR2001,2.29461835205525,29.3679881376699
Latin America & Caribbean (excluding high income),LAC,2002,YR2002,2.26308732905643,30.14204472734
Latin America & Caribbean (excluding high income),LAC,2003,YR2003,2.28789395313162,30.7048573507909
Latin America & Caribbean (excluding high income),LAC,2004,YR2004,2.35876783794573,30.4198073915863
Latin America & Caribbean (excluding high income),LAC,2005,YR2005,2.39053034206523,30.6269300011771
Latin America & Caribbean (excluding high income),LAC,2006,YR2006,2.43839462293292,30.3608842125355
Latin America & Caribbean (excluding high income),LAC,2007,YR2007,2.49851373510021,30.3764486850362
Latin America & Caribbean (excluding high income),LAC,2008,YR2008,2.52682255077368,30.4802834044016
Latin America & Caribbean (excluding high income),LAC,2009,YR2009,2.41593374664263,31.5255046097041
Latin America & Caribbean (excluding high income),LAC,2010,YR2010,2.5666708580799,30.8121929294819
Latin America & Caribbean (excluding high income),LAC,2011,YR2011,2.63871984708729,29.9603748780363
Latin America & Caribbean (excluding high income),LAC,2012,YR2012,2.72266987151672,29.3632801948691
Latin America & Caribbean (excluding high income),LAC,2013,YR2013,2.75220021523451,28.9652953001049
Latin America & Caribbean (excluding high income),LAC,2014,YR2014,2.7537815649712,29.2113277535272
Latin America & Caribbean (excluding high income),LAC,2015,YR2015,2.72184778824294,29.4162794524791
Latin America & Caribbean (excluding high income),LAC,2016,YR2016,2.65365695539257,30.1348141405752
Latin America & Caribbean (excluding high income),LAC,2017,YR2017,2.61954193298278,30.656656872441
Latin America & Caribbean (excluding high income),LAC,2018,YR2018,2.52248985188727,31.492321617093
Latin America & Caribbean (excluding high income),LAC,2019,YR2019,2.49884253797392,31.7800559277684
Latin America & Caribbean (excluding high income),LAC,2020,YR2020,2.26294167489449,34.9291087228736
Latin America & Caribbean (excluding high income),LAC,2021,YR2021,2.45339286928082,..
Latin America & Caribbean (excluding high income),LAC,2022,YR2022,2.48327415616796,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,YR1990,2.10261608548625,32.3703181246718
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,YR1991,2.13330841950578,31.7006687535352
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,YR1992,2.14944741058246,31.3485107743851
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,YR1993,2.19313040515546,30.9545937747394
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,YR1994,2.2580093746251,30.6247086091303
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,YR1995,2.27696996665166,30.2879549582525
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,YR1996,2.38375851295131,29.3320761872157
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,YR1997,2.48418782830935,28.6595533726678
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,YR1998,2.55076036092934,28.7002672287299
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,YR1999,2.49421597223883,29.2042525840354
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,YR2000,2.54465587313978,28.5559887281631
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,YR2001,2.51604688160799,28.0145940751622
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,YR2002,2.4942950156935,28.6164648261454
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,YR2003,2.51412469184848,29.1966240827901
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,YR2004,2.60161303608544,29.0084998582727
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,YR2005,2.64915316763465,29.2095780911005
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,YR2006,2.69484526661876,29.2344437326834
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,YR2007,2.7524970995421,29.3767904372324
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,YR2008,2.79757962588239,29.4652167654654
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,YR2009,2.68630302501627,30.3420143852618
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,YR2010,2.8496805573802,29.3733561573885
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,YR2011,2.91969264886168,28.7480981973053
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,YR2012,3.02779652319981,28.1577248904094
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,YR2013,3.05068106337277,28.023018911331
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,YR2014,3.03550018662547,27.9150083442527
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,YR2015,2.97758417368107,28.4665300969292
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,YR2016,2.89345117121435,29.1719760342785
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,YR2017,2.84250053395586,29.6360964977693
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,YR2018,2.73406932633589,30.4957364186851
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,YR2019,2.69425841204191,30.9074462982408
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,YR2020,2.3961640370026,34.2376570603295
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,YR2021,2.61023405957211,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,YR2022,2.64104444600197,..
Least developed countries: UN classification,LDC,1990,YR1990,0.147155815494923,85.8400508900479
Least developed countries: UN classification,LDC,1991,YR1991,0.145118206489019,86.2296457045317
Least developed countries: UN classification,LDC,1992,YR1992,0.144281915736047,86.3638603479109
Least developed countries: UN classification,LDC,1993,YR1993,0.139539145518606,86.793684768689
Least developed countries: UN classification,LDC,1994,YR1994,0.146263922817401,86.4963816467534
Least developed countries: UN classification,LDC,1995,YR1995,0.161482290166204,85.4756053466163
Least developed countries: UN classification,LDC,1996,YR1996,0.169038811573552,85.0939646951583
Least developed countries: UN classification,LDC,1997,YR1997,0.175497503611208,84.3262132990133
Least developed countries: UN classification,LDC,1998,YR1998,0.176519159308088,84.3792602899517
Least developed countries: UN classification,LDC,1999,YR1999,0.182820814685143,84.1352190543538
Least developed countries: UN classification,LDC,2000,YR2000,0.183488582381603,83.8228167077565
Least developed countries: UN classification,LDC,2001,YR2001,0.192189957963833,83.0587818220715
Least developed countries: UN classification,LDC,2002,YR2002,0.193697919857504,82.6319264890398
Least developed countries: UN classification,LDC,2003,YR2003,0.205726677687796,81.4315553396144
Least developed countries: UN classification,LDC,2004,YR2004,0.210101338259379,81.0196825353347
Least developed countries: UN classification,LDC,2005,YR2005,0.215634403528342,80.7879014144197
Least developed countries: UN classification,LDC,2006,YR2006,0.223033309893438,80.1395288662303
Least developed countries: UN classification,LDC,2007,YR2007,0.233166219182831,78.835984083411
Least developed countries: UN classification,LDC,2008,YR2008,0.243120280633764,78.1250319481026
Least developed countries: UN classification,LDC,2009,YR2009,0.255694301002847,76.9957209684038
Least developed countries: UN classification,LDC,2010,YR2010,0.268691201799506,75.8238613389606
Least developed countries: UN classification,LDC,2011,YR2011,0.277773839887656,75.2784077627562
Least developed countries: UN classification,LDC,2012,YR2012,0.287861561557305,74.1893225942829
Least developed countries: UN classification,LDC,2013,YR2013,0.304091579376345,73.4895678063178
Least developed countries: UN classification,LDC,2014,YR2014,0.318035869572571,72.8091623290999
Least developed countries: UN classification,LDC,2015,YR2015,0.32513653471031,72.586786783296
Least developed countries: UN classification,LDC,2016,YR2016,0.346743756202974,71.977349657531
Least developed countries: UN classification,LDC,2017,YR2017,0.365679945968279,70.7237180071876
Least developed countries: UN classification,LDC,2018,YR2018,0.376732688797034,69.7689814757559
Least developed countries: UN classification,LDC,2019,YR2019,0.37671323706332,69.6544391506635
Least developed countries: UN classification,LDC,2020,YR2020,0.350534137703295,70.9349084202493
Least developed countries: UN classification,LDC,2021,YR2021,0.363949375050692,..
Least developed countries: UN classification,LDC,2022,YR2022,0.36330828278257,..
Low & middle income,LMY,1990,YR1990,1.74935898032355,34.6684067251849
Low & middle income,LMY,1991,YR1991,1.76039170532364,34.4261952336908
Low & middle income,LMY,1992,YR1992,1.74549608149253,34.7614296022973
Low & middle income,LMY,1993,YR1993,1.75949528483659,34.9526586496031
Low & middle income,LMY,1994,YR1994,1.76820669852226,35.1933164542013
Low & middle income,LMY,1995,YR1995,1.84529472852366,34.3584262812455
Low & middle income,LMY,1996,YR1996,1.83231895281283,34.6269886891636
Low & middle income,LMY,1997,YR1997,1.86314984523636,34.1593026457169
Low & middle income,LMY,1998,YR1998,1.85861925846414,34.2947332046912
Low & middle income,LMY,1999,YR1999,1.83646822950753,34.5468053464952
Low & middle income,LMY,2000,YR2000,1.89258765049395,34.1125089057909
Low & middle income,LMY,2001,YR2001,1.92022560616997,33.5301283414834
Low & middle income,LMY,2002,YR2002,1.97985736106071,32.9346470367081
Low & middle income,LMY,2003,YR2003,2.12605451213945,31.6653580466969
Low & middle income,LMY,2004,YR2004,2.29609166765169,29.6807834081673
Low & middle income,LMY,2005,YR2005,2.44916981093834,28.1267205269202
Low & middle income,LMY,2006,YR2006,2.5992979867849,27.3053336867588
Low & middle income,LMY,2007,YR2007,2.73908319411135,26.1492849528247
Low & middle income,LMY,2008,YR2008,2.79250290489222,25.7031636314608
Low & middle income,LMY,2009,YR2009,2.85555273610241,25.4400497752476
Low & middle income,LMY,2010,YR2010,3.02987661045069,24.42140986766
Low & middle income,LMY,2011,YR2011,3.19160909755316,23.5641076061905
Low & middle income,LMY,2012,YR2012,3.26538937757061,23.3737721007755
Low & middle income,LMY,2013,YR2013,3.33145924646864,23.3635991441574
Low & middle income,LMY,2014,YR2014,3.35184242579353,23.4128918494465
Low & middle income,LMY,2015,YR2015,3.28219719859376,23.4438501781898
Low & middle income,LMY,2016,YR2016,3.27008495129345,23.7298727215053
Low & middle income,LMY,2017,YR2017,3.32619118246921,23.7676399979481
Low & middle income,LMY,2018,YR2018,3.41786101004223,23.8468961304687
Low & middle income,LMY,2019,YR2019,3.42618492229936,24.3350858902724
Low & middle income,LMY,2020,YR2020,3.33168628936896,25.2624895725564
Low & middle income,LMY,2021,YR2021,3.49197447747392,..
Low & middle income,LMY,2022,YR2022,3.49702115328275,..
Low income,LIC,1990,YR1990,0.689882445587843,59.0926612667122
Low income,LIC,1991,YR1991,0.666282245770322,60.3586975179207
Low income,LIC,1992,YR1992,0.590807704782542,62.9822761644376
Low income,LIC,1993,YR1993,0.544146319594095,64.8646712699635
Low income,LIC,1994,YR1994,0.521502479878734,66.4805734137778
Low income,LIC,1995,YR1995,0.497658950134166,67.4459663824722
Low income,LIC,1996,YR1996,0.467676449111395,68.77417673497
Low income,LIC,1997,YR1997,0.454694962470578,69.092572715511
Low income,LIC,1998,YR1998,0.414231922045716,69.5857608543254
Low income,LIC,1999,YR1999,0.422992567542525,69.7793124915108
Low income,LIC,2000,YR2000,0.434989421987476,69.0936559235188
Low income,LIC,2001,YR2001,0.439255064750327,68.6214478287934
Low income,LIC,2002,YR2002,0.42251369138268,69.3585540014723
Low income,LIC,2003,YR2003,0.427070600748967,69.3889209535759
Low income,LIC,2004,YR2004,0.429792386789207,68.9014821327394
Low income,LIC,2005,YR2005,0.460407345833276,67.320515940215
Low income,LIC,2006,YR2006,0.467620413728197,66.9080400926586
Low income,LIC,2007,YR2007,0.445994886474044,67.2645415628048
Low income,LIC,2008,YR2008,0.461780073211151,66.25108753545
Low income,LIC,2009,YR2009,0.419152684166001,68.7319734677448
Low income,LIC,2010,YR2010,0.406735543424424,68.6696220935199
Low income,LIC,2011,YR2011,0.369276072553193,71.0010646587502
Low income,LIC,2012,YR2012,0.341532686479491,71.7849354788423
Low income,LIC,2013,YR2013,0.301469021983386,74.1732105894448
Low income,LIC,2014,YR2014,0.302103898504289,74.1084894111486
Low income,LIC,2015,YR2015,0.266760200098452,76.8998452939415
Low income,LIC,2016,YR2016,0.269556446190206,76.8148994059855
Low income,LIC,2017,YR2017,0.313233649660417,73.4896036079887
Low income,LIC,2018,YR2018,0.309803126706925,73.0350572190928
Low income,LIC,2019,YR2019,0.312612668020941,72.572177208648
Low income,LIC,2020,YR2020,0.286643054225439,74.2129740199587
Low income,LIC,2021,YR2021,0.296327762485083,..
Low income,LIC,2022,YR2022,0.29464223977264,..
Lower middle income,LMC,1990,YR1990,0.7094993725652,55.4382361442335
Lower middle income,LMC,1991,YR1991,0.726693748467822,55.3410003738492
Lower middle income,LMC,1992,YR1992,0.732409409746293,55.193923778876
Lower middle income,LMC,1993,YR1993,0.740082701595945,55.0238188825876
Lower middle income,LMC,1994,YR1994,0.746101970322001,55.1165588427455
Lower middle income,LMC,1995,YR1995,0.777978618289051,54.3954338166461
Lower middle income,LMC,1996,YR1996,0.80455487854643,53.7480339281164
Lower middle income,LMC,1997,YR1997,0.827269766363157,52.638278037263
Lower middle income,LMC,1998,YR1998,0.834836180939191,52.2774080075932
Lower middle income,LMC,1999,YR1999,0.861392050943253,51.7275645371285
Lower middle income,LMC,2000,YR2000,0.872224982281484,51.5305448172775
Lower middle income,LMC,2001,YR2001,0.879847176399145,51.2705442088655
Lower middle income,LMC,2002,YR2002,0.887853050553679,50.5225896033837
Lower middle income,LMC,2003,YR2003,0.895762043065116,50.3775022182786
Lower middle income,LMC,2004,YR2004,0.940774581048862,49.8165638060833
Lower middle income,LMC,2005,YR2005,0.96100955721383,49.26357136733
Lower middle income,LMC,2006,YR2006,0.989757873367776,48.6320305352854
Lower middle income,LMC,2007,YR2007,1.04094157130329,47.2894683251323
Lower middle income,LMC,2008,YR2008,1.07356750488323,46.1581085084222
Lower middle income,LMC,2009,YR2009,1.11959320019893,45.322950892833
Lower middle income,LMC,2010,YR2010,1.16651108091862,44.1423325863095
Lower middle income,LMC,2011,YR2011,1.20548246335251,43.3890943836142
Lower middle income,LMC,2012,YR2012,1.26512133272815,43.4740995063709
Lower middle income,LMC,2013,YR2013,1.28165011769034,43.4536986548303
Lower middle income,LMC,2014,YR2014,1.34462376904189,42.5324013868184
Lower middle income,LMC,2015,YR2015,1.35578244879813,41.6452035961217
Lower middle income,LMC,2016,YR2016,1.38787883406674,40.8186366784506
Lower middle income,LMC,2017,YR2017,1.44611043853534,40.1020091374381
Lower middle income,LMC,2018,YR2018,1.50034968849976,39.8927751432776
Lower middle income,LMC,2019,YR2019,1.48388856671912,40.2527062566402
Lower middle income,LMC,2020,YR2020,1.36911192956918,42.0418737551124
Lower middle income,LMC,2021,YR2021,1.45664594136574,..
Lower middle income,LMC,2022,YR2022,1.49602745009536,..
Middle East & North Africa,MEA,1990,YR1990,3.55974050622331,2.91649940791443
Middle East & North Africa,MEA,1991,YR1991,3.62601657438341,2.82057254447785
Middle East & North Africa,MEA,1992,YR1992,3.7514292037511,2.73580127216874
Middle East & North Africa,MEA,1993,YR1993,3.8752504005772,2.72510894482651
Middle East & North Africa,MEA,1994,YR1994,4.09260138563956,2.52431119603388
Middle East & North Africa,MEA,1995,YR1995,4.13054922459647,2.48436674811709
Middle East & North Africa,MEA,1996,YR1996,4.17398133258798,2.4933637340614
Middle East & North Africa,MEA,1997,YR1997,4.27451334938357,2.45832937786065
Middle East & North Africa,MEA,1998,YR1998,4.21831186743046,2.41636548111992
Middle East & North Africa,MEA,1999,YR1999,4.28202517964512,2.30999264171273
Middle East & North Africa,MEA,2000,YR2000,4.38273795696089,2.19636176286762
Middle East & North Africa,MEA,2001,YR2001,4.52316976442096,2.21525203994202
Middle East & North Africa,MEA,2002,YR2002,4.60236318461489,2.1793468463263
Middle East & North Africa,MEA,2003,YR2003,4.68019461853994,2.26641749058557
Middle East & North Africa,MEA,2004,YR2004,4.84732947065946,2.49150226128509
Middle East & North Africa,MEA,2005,YR2005,5.07762139538465,2.60433312942755
Middle East & North Africa,MEA,2006,YR2006,5.24987408890055,2.45246495492664
Middle East & North Africa,MEA,2007,YR2007,5.35950890354315,2.28633795497893
Middle East & North Africa,MEA,2008,YR2008,5.53160807519953,1.98930397127744
Middle East & North Africa,MEA,2009,YR2009,5.59421612621426,1.93238811080151
Middle East & North Africa,MEA,2010,YR2010,5.7245536859112,1.8966743328423
Middle East & North Africa,MEA,2011,YR2011,5.74069893571361,1.8408441007538
Middle East & North Africa,MEA,2012,YR2012,5.93805778916566,1.62312790599374
Middle East & North Africa,MEA,2013,YR2013,5.92109714604252,1.6496896044444
Middle East & North Africa,MEA,2014,YR2014,5.99637867149358,1.55983968192329
Middle East & North Africa,MEA,2015,YR2015,5.9590302717095,1.52743020528242
Middle East & North Africa,MEA,2016,YR2016,5.92063457311057,1.59450912093299
Middle East & North Africa,MEA,2017,YR2017,5.94491512833543,1.58715383690058
Middle East & North Africa,MEA,2018,YR2018,5.83713506860867,1.66391905189931
Middle East & North Africa,MEA,2019,YR2019,5.72399686551894,1.82334504915152
Middle East & North Africa,MEA,2020,YR2020,5.46769723710611,1.99565037758443
Middle East & North Africa,MEA,2021,YR2021,5.71118482633509,..
Middle East & North Africa,MEA,2022,YR2022,5.76716142337739,..
Middle East & North Africa (excluding high income),MNA,1990,YR1990,2.46913635208961,4.12430064452157
Middle East & North Africa (excluding high income),MNA,1991,YR1991,2.49060242859532,3.97670933833881
Middle East & North Africa (excluding high income),MNA,1992,YR1992,2.66183576621819,3.83226544582667
Middle East & North Africa (excluding high income),MNA,1993,YR1993,2.733666981793,3.86812991112789
Middle East & North Africa (excluding high income),MNA,1994,YR1994,2.87966191030228,3.57465956394839
Middle East & North Africa (excluding high income),MNA,1995,YR1995,2.92515903067275,3.4778083311485
Middle East & North Africa (excluding high income),MNA,1996,YR1996,2.92583512508266,3.52698992952161
Middle East & North Africa (excluding high income),MNA,1997,YR1997,3.01808252749896,3.43156186524915
Middle East & North Africa (excluding high income),MNA,1998,YR1998,2.89845691092989,3.40557923505006
Middle East & North Africa (excluding high income),MNA,1999,YR1999,2.94746915729584,3.22059436002848
Middle East & North Africa (excluding high income),MNA,2000,YR2000,3.02693469628543,3.00784302617518
Middle East & North Africa (excluding high income),MNA,2001,YR2001,3.11915001827227,3.03955101592263
Middle East & North Africa (excluding high income),MNA,2002,YR2002,3.13790200282705,3.00714307712353
Middle East & North Africa (excluding high income),MNA,2003,YR2003,3.1680349234027,3.1513138601457
Middle East & North Africa (excluding high income),MNA,2004,YR2004,3.29869905420832,3.4533829452315
Middle East & North Africa (excluding high income),MNA,2005,YR2005,3.4832062660306,3.61075571055272
Middle East & North Africa (excluding high income),MNA,2006,YR2006,3.59334650345341,3.41663409286812
Middle East & North Africa (excluding high income),MNA,2007,YR2007,3.66263898272056,3.2136813336258
Middle East & North Africa (excluding high income),MNA,2008,YR2008,3.72028638867451,2.74213946241426
Middle East & North Africa (excluding high income),MNA,2009,YR2009,3.78298527429107,2.69884145312131
Middle East & North Africa (excluding high income),MNA,2010,YR2010,3.79340717796872,2.70120453288654
Middle East & North Africa (excluding high income),MNA,2011,YR2011,3.73672598951746,2.65198516869995
Middle East & North Africa (excluding high income),MNA,2012,YR2012,3.8619345537215,2.59323546877598
Middle East & North Africa (excluding high income),MNA,2013,YR2013,3.84591535761403,2.63469827919417
Middle East & North Africa (excluding high income),MNA,2014,YR2014,3.86339781785492,2.50453736154296
Middle East & North Africa (excluding high income),MNA,2015,YR2015,3.75874380886861,2.51684921444919
Middle East & North Africa (excluding high income),MNA,2016,YR2016,3.75197974086091,2.58437149786106
Middle East & North Africa (excluding high income),MNA,2017,YR2017,3.8711142174715,2.49808095412844
Middle East & North Africa (excluding high income),MNA,2018,YR2018,3.9037805333804,2.54898510802524
Middle East & North Africa (excluding high income),MNA,2019,YR2019,3.77700008894984,2.75972290196694
Middle East & North Africa (excluding high income),MNA,2020,YR2020,3.55305907562663,2.92749471936677
Middle East & North Africa (excluding high income),MNA,2021,YR2021,3.74237688550084,..
Middle East & North Africa (excluding high income),MNA,2022,YR2022,3.77595352145978,..
Middle East & North Africa (IDA & IBRD countries),TMN,1990,YR1990,2.46913635208961,4.05889932725608
Middle East & North Africa (IDA & IBRD countries),TMN,1991,YR1991,2.49060242859532,3.91336403707052
Middle East & North Africa (IDA & IBRD countries),TMN,1992,YR1992,2.66183576621819,3.77241117813186
Middle East & North Africa (IDA & IBRD countries),TMN,1993,YR1993,2.733666981793,3.80884761052197
Middle East & North Africa (IDA & IBRD countries),TMN,1994,YR1994,2.87966191030228,3.51815588197645
Middle East & North Africa (IDA & IBRD countries),TMN,1995,YR1995,2.92515903067275,3.42209035352363
Middle East & North Africa (IDA & IBRD countries),TMN,1996,YR1996,2.92583512508266,3.47304785780767
Middle East & North Africa (IDA & IBRD countries),TMN,1997,YR1997,3.01808252749896,3.38047238288028
Middle East & North Africa (IDA & IBRD countries),TMN,1998,YR1998,2.89845691092989,3.35549035495472
Middle East & North Africa (IDA & IBRD countries),TMN,1999,YR1999,2.94746915729584,3.17224045853001
Middle East & North Africa (IDA & IBRD countries),TMN,2000,YR2000,3.02693469628543,2.95928794729363
Middle East & North Africa (IDA & IBRD countries),TMN,2001,YR2001,3.11915001827227,2.99297613505501
Middle East & North Africa (IDA & IBRD countries),TMN,2002,YR2002,3.13790200282705,2.93855437728851
Middle East & North Africa (IDA & IBRD countries),TMN,2003,YR2003,3.1680349234027,3.07664492534184
Middle East & North Africa (IDA & IBRD countries),TMN,2004,YR2004,3.29869905420832,3.3815305244119
Middle East & North Africa (IDA & IBRD countries),TMN,2005,YR2005,3.4832062660306,3.54731366196481
Middle East & North Africa (IDA & IBRD countries),TMN,2006,YR2006,3.59334650345341,3.3712947003374
Middle East & North Africa (IDA & IBRD countries),TMN,2007,YR2007,3.66263898272056,3.16049575357536
Middle East & North Africa (IDA & IBRD countries),TMN,2008,YR2008,3.72028638867451,2.69122420295422
Middle East & North Africa (IDA & IBRD countries),TMN,2009,YR2009,3.78298527429107,2.65148197709872
Middle East & North Africa (IDA & IBRD countries),TMN,2010,YR2010,3.79340717796872,2.66027583579073
Middle East & North Africa (IDA & IBRD countries),TMN,2011,YR2011,3.73672598951746,2.60963703335479
Middle East & North Africa (IDA & IBRD countries),TMN,2012,YR2012,3.8619345537215,2.55612456582388
Middle East & North Africa (IDA & IBRD countries),TMN,2013,YR2013,3.84591535761403,2.59929658458601
Middle East & North Africa (IDA & IBRD countries),TMN,2014,YR2014,3.86339781785492,2.46398407896345
Middle East & North Africa (IDA & IBRD countries),TMN,2015,YR2015,3.75874380886861,2.47471257847952
Middle East & North Africa (IDA & IBRD countries),TMN,2016,YR2016,3.75197974086091,2.53455102195307
Middle East & North Africa (IDA & IBRD countries),TMN,2017,YR2017,3.8711142174715,2.45872573459995
Middle East & North Africa (IDA & IBRD countries),TMN,2018,YR2018,3.9037805333804,2.50234333762529
Middle East & North Africa (IDA & IBRD countries),TMN,2019,YR2019,3.77700008894984,2.70480925170458
Middle East & North Africa (IDA & IBRD countries),TMN,2020,YR2020,3.55305907562663,2.86370722475953
Middle East & North Africa (IDA & IBRD countries),TMN,2021,YR2021,3.74237688550084,..
Middle East & North Africa (IDA & IBRD countries),TMN,2022,YR2022,3.77595352145978,..
Middle income,MIC,1990,YR1990,1.82878061255802,33.4469526157946
Middle income,MIC,1991,YR1991,1.84291812611424,33.155316765006
Middle income,MIC,1992,YR1992,1.83363994877874,33.3964481283805
Middle income,MIC,1993,YR1993,1.85361148443247,33.5307140495673
Middle income,MIC,1994,YR1994,1.86590708353269,33.7170644113516
Middle income,MIC,1995,YR1995,1.95216375554988,32.8339939075569
Middle income,MIC,1996,YR1996,1.94195651280298,33.0553058067243
Middle income,MIC,1997,YR1997,1.97767964682112,32.5770802600495
Middle income,MIC,1998,YR1998,1.97745284644182,32.669787284864
Middle income,MIC,1999,YR1999,1.95422187964476,32.8811991297191
Middle income,MIC,2000,YR2000,2.01541678649846,32.4491083978226
Middle income,MIC,2001,YR2001,2.04651222351659,31.8329034103356
Middle income,MIC,2002,YR2002,2.11473872606441,31.1943676346304
Middle income,MIC,2003,YR2003,2.27566275289343,29.8884842156035
Middle income,MIC,2004,YR2004,2.46293322755085,27.9217828317568
Middle income,MIC,2005,YR2005,2.62972485814039,26.3918759165836
Middle income,MIC,2006,YR2006,2.79615983992125,25.5859079751042
Middle income,MIC,2007,YR2007,2.95451657993107,24.4792314250413
Middle income,MIC,2008,YR2008,3.01502469682295,24.0322448466226
Middle income,MIC,2009,YR2009,3.09191204920388,23.7089690624252
Middle income,MIC,2010,YR2010,3.28836178631447,22.7242838598832
Middle income,MIC,2011,YR2011,3.47398717716711,21.810242291618
Middle income,MIC,2012,YR2012,3.56211422166856,21.6734819207551
Middle income,MIC,2013,YR2013,3.64278140884831,21.6086245646223
Middle income,MIC,2014,YR2014,3.6691544297068,21.619804975326
Middle income,MIC,2015,YR2015,3.60024531493224,21.5942824943824
Middle income,MIC,2016,YR2016,3.59144724306515,21.8667614179575
Middle income,MIC,2017,YR2017,3.65424652782936,21.9573461951041
Middle income,MIC,2018,YR2018,3.76207119602467,22.0639483873464
Middle income,MIC,2019,YR2019,3.77720809993655,22.5473378238535
Middle income,MIC,2020,YR2020,3.68128906831067,23.3864364958289
Middle income,MIC,2021,YR2021,3.86564380884997,..
Middle income,MIC,2022,YR2022,3.87892032216801,..
North America,NAC,1990,YR1990,19.5574487255205,6.17654889787694
North America,NAC,1991,YR1991,19.1198300400067,6.46421766833632
North America,NAC,1992,YR1992,19.1785428160429,6.67393698008571
North America,NAC,1993,YR1993,19.3400016796075,6.23359894678247
North America,NAC,1994,YR1994,19.4474801345963,6.08272833257802
North America,NAC,1995,YR1995,19.4423244208751,6.70467790750912
North America,NAC,1996,YR1996,19.7846485525739,6.69124310754397
North America,NAC,1997,YR1997,20.506431350684,6.43319578738392
North America,NAC,1998,YR1998,20.4501262057221,6.4393821548044
North America,NAC,1999,YR1999,20.309087513202,7.50170830439052
North America,NAC,2000,YR2000,20.6838887788217,7.21136221943706
North America,NAC,2001,YR2001,20.2890496792882,6.45956367284997
North America,NAC,2002,YR2002,19.68737087338,6.71398536034462
North America,NAC,2003,YR2003,19.7845819618399,7.10210296189015
North America,NAC,2004,YR2004,19.8480449263779,7.28124151274277
North America,NAC,2005,YR2005,19.7214211178311,7.50069408062686
North America,NAC,2006,YR2006,19.2130106920511,7.95692766210317
North America,NAC,2007,YR2007,19.3750421716289,7.90561847452141
North America,NAC,2008,YR2008,18.5845676131639,8.40894478976458
North America,NAC,2009,YR2009,17.0971556693177,8.94012160432714
North America,NAC,2010,YR2010,17.7218918135816,8.8898542586301
North America,NAC,2011,YR2011,17.0070961513364,9.78968925506113
North America,NAC,2012,YR2012,16.2393518387924,10.1687090099287
North America,NAC,2013,YR2013,16.537650530626,10.5100828260265
North America,NAC,2014,YR2014,16.4840951551416,10.6427636680361
North America,NAC,2015,YR2015,16.043010548558,10.4555225512374
North America,NAC,2016,YR2016,15.6256780151931,10.8133808113123
North America,NAC,2017,YR2017,15.3565849564996,11.3519352843397
North America,NAC,2018,YR2018,15.7283852917517,11.4630741257757
