Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Poland,POL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,2.1,2.3,6.1,6.2,6.3,5.9,6,6.5,6.4,6.9,7.3,7.5,7.3,7.3,7.2,7.2,7.3,8,8.8,9.5,10.4,10.9,11.4,11.6,11.9,11.3,11.1,15.1,15.6,16.1,15.2,..,..
Portugal,PRT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,1.89798179376116,2.04043242312717,2.08163440292083,2.33063441869085,2.30876825446506,2.39823741651977,2.47045418835996,2.42109632575147,2.48728585253577,2.7465036928394,2.88031961297161,3.02462745760434,3.19952912552156,3.09045161789199,2.98820595600422,2.83849745595725,3.24472870505687,3.25563300851214,3.36298518605016,4.22586706646677,4.38012071858994,4.54067599810647,4.91646616415946,4.80314711719148,4.93426178686437,5.26245499779776,5.07090410370883,5.29861725869987,5.70678951469047,6.32767550990289,6.23988692599285,6.12487722820317,6.49245640272674,5.99825735615898,6.15229446479689,6.45037335778272,5.96409260039261,5.8088693084791,5.60257703578942,5.52574140252399,5.02845901391267,4.86578338176624,4.72865788593725,4.60123770057171,4.58093606210597,4.98876432264061,4.89087547934948,5.35100919390697,4.96703462973202,4.51123989343846,3.96232679921621,3.81547431144168,3.9656939332761,..
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,25.8,22.4,24.4,25,23.7,25.4,24.6,22.4,19,20.1,20.8,18.3,22.1,19.9,18.1,22.3,23.1,23.2,24.9,27.8,27.2,25.5,30.2,30.5,27.2,29,24.4,27.5,28.2,31.3,32.3,..,..
Puerto Rico,PRI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,10.4714495952907,11.058616532534,13.2185715462138,14.4482431135902,13.3634244083368,12.2683032732131,13.2373300427681,14.6651169265935,14.683227344611,12.4268959700614,10.0464441671865,8.53389552426607,6.41031313034847,6.44189399535749,5.70413164323797,4.92398578620077,6.09152985991716,5.36693929136947,6.21368272758728,6.42388715359491,5.25648854961832,5.38093994851366,5.5494625647388,5.65543271091084,5.73256820535361,5.8134404603944,5.8354397924103,5.92608453941156,5.98949882587109,6.40565293213487,6.40011231812271,6.3360387391346,5.14593060492962,6.68125072691609,6.73849545242885,6.72375451475155,4.29473874531104,4.57092858964921,3.95467426917098,3.6025997150045,3.45812536527364,3.05637920892308,2.99420441063501,3.0427124161269,3.18407388778214,3.31014455700051,3.14526904850247,3.40181265611439,4.23182021160197,3.83975421565122,3.74721511770175,3.9418051284629,3.91806126058309,..
Puerto Rico,PRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.8,1.8,1.8,0.8,0.2,0.5,0.7,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.7,0.5,1.4,1.6,1.9,1.9,2.3,1.4,2.4,2.5,2.6,2.5,..
Qatar,QAT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,124.691755573822,137.570625713771,148.558697029756,150.790306228395,116.175215701147,102.190798952026,88.4288354898336,73.5378141273104,77.2296653860047,67.6477140047932,52.5492881600288,40.1530077622954,40.4711331763742,34.3593964666792,46.9829801775207,42.2586834596084,42.4828942687954,41.2877996733695,40.675058596309,41.0280255612608,38.4771608082866,39.5173126886695,40.2857670281545,40.0848899578431,40.9796218365712,40.7508352211953,43.0701066573456,50.6986129449991,51.7383050170655,53.0745048931848,49.1868402026823,47.8023248790936,50.7878730092851,51.153268093918,52.9502804190024,51.3516984600158,48.2839438062775,44.8142005839793,41.3888056100042,38.0313536702449,40.4271597848619,43.3722191521757,42.9819590063285,43.6614867789306,43.0349994242402,40.9525410911163,38.7144020844909,37.4415461573778,36.5645461866202,36.5643061589073,36.9307179976706,39.6353369404088,38.0754563244261,..
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,0.2,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0,0.1,0,0,..,..
Romania,ROU,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,6.24068228189885,6.20544360067829,6.3698022026089,6.91102441048123,6.93348354822187,7.39287042485992,8.11467937883504,8.40992336125011,9.035447476305,9.20462236959183,9.04358309134814,9.02398641439408,8.92437762118722,8.97946399894541,8.84248953879074,8.76273297685009,8.97289165344716,9.24953255919646,9.38684936920317,9.12964978284182,8.03234313148076,6.56948314117269,5.93947149206354,5.59470339951009,5.46198625256932,5.73688287081753,5.9191465725016,5.44006028559574,4.78239902495825,4.06066827933734,4.28455751246125,4.65216607468743,4.68047761081938,4.90419028617626,4.83307933693795,4.80124354557771,5.0948439540695,5.04561082320523,5.05705677924323,4.1661742560582,4.06483056073208,4.40888331312904,4.32432688446301,3.95822233658213,3.9526386561561,4.03354102138435,3.97151251680834,4.14811793422897,4.22960495471648,4.15962544849049,3.91509583317112,4.19019207084342,4.05780246126833,..
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.4,5,5.6,7.2,7.6,8.6,11.9,15.8,16.3,17.7,16.4,13.4,14.4,15.7,17.3,18.5,17.4,18.2,20.4,22.1,24.1,21.1,21.5,23.1,24.3,23.7,24.4,23.4,23,23.5,24.1,23.6,..,..
Russian Federation,RUS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,10.842788564768,10.9092668979452,11.3735302367541,11.9759974070808,12.4744843815576,13.212915052161,13.5791071943883,13.7771917707568,14.0448227053845,14.1406782730915,14.4499640313646,14.3048777699173,14.3686620793478,14.4450659287913,14.4890062699219,14.5932634959474,14.8723611743758,15.1756970145571,15.3717098946594,15.326159449232,15.9084696197267,15.6920947646639,14.4390233846719,13.2083379617225,11.9067587178236,11.6260909874736,11.3663521445773,10.6335183132197,10.6837802120696,11.0249442623884,11.3153433038191,11.4159834321805,11.4041012219846,11.8838529103679,11.9326294660754,11.9775585659452,12.2709021624431,12.3140597051727,12.2221037025546,11.5066071064939,12.0393140001053,12.6309823725576,12.5097902615726,12.0862486629349,11.9281899929535,11.938769025452,11.725407070391,11.9105490509333,12.4265814026491,12.9046499195401,12.3188376660954,13.3522530887427,13.2354401906202,..
Russian Federation,RUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.8,3.8,4,4,3.9,3.9,3.7,3.8,3.6,3.8,3.5,3.6,3.5,3.3,3.5,3.6,3.5,3.7,3.3,3.6,3.3,3.2,3.2,3.6,3.3,3.2,3.4,3.2,3.2,3.2,3.7,3.5,..,..
Rwanda,RWA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.0178884586590534,0.0174079662738709,0.018449653603522,0.0187111866132142,0.0182383196671324,0.0212146094695993,0.0273653905688796,0.026530067828331,0.0288909707183307,0.0281808159981901,0.0644684015266605,0.0754322978129595,0.0744750482053459,0.0806055777762759,0.0732408532724512,0.0740096305071591,0.0719473840700643,0.0701769596585662,0.0784443429836892,0.0766034712531857,0.0755468402704823,0.0664869368598528,0.0651673560389113,0.0633290911529032,0.0712050874356588,0.082716462070616,0.0702254929260771,0.0628429427297054,0.062794983224137,0.0641106713741919,0.0839088684337303,0.0845701592460354,0.0977508466604063,0.0826681444147007,0.0780836531275034,0.0821709983238978,0.0802906904869933,0.0711212907301436,0.0692496705171419,0.069217264450473,0.0708310994505691,0.0720057574351428,0.0780603254475369,0.0847734734964666,0.0841803338027318,0.0948642007585872,0.101283231045707,0.107053451257565,0.116272129288926,0.117631219815025,0.109650107002987,0.117814083730306,0.118054413328941,..
Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.1,81.8,81.6,81.3,78.5,88.4,89.2,91.1,90.8,90.8,86.8,86.9,87.1,87.3,87.6,89.2,90.6,90.3,90.6,90.5,90.5,89.7,88.8,88.5,88,86.3,85.5,84.5,82.8,81.8,81.7,79.4,79.9,..
Samoa,WSM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.461578331734036,0.454282247835438,0.477153639399452,0.564888660110838,0.681161324224908,0.551966663016946,0.533717812515809,0.555617914468515,0.545719436007606,0.581078849341546,0.62035717534338,0.609543293820326,0.682505917248405,0.675076672417098,0.75309241571181,0.667799684116336,0.505514982117633,0.574433511419714,0.576881733272818,0.711792525880657,0.718252411021131,0.723765715674477,0.645469054588072,0.703189738681855,0.7324949308809,0.69467473213571,0.704532207590839,0.739877788543936,0.758932283726474,0.728825372782104,1.13038563540716,1.17770710936237,1.19273428709211,1.21692274861289,1.18890005476597,1.22676619341978,1.22188838255562,1.24896313485022,1.27589461225213,1.33349898538121,1.37410618887154,1.39138583455139,1.37842967030748,1.40892972356569,1.4363813894933,1.65642453984114,1.76458568481688,1.77719982661465,1.7229293136418,1.94898657417239,1.55400155400155,1.58755553930263,1.5981509294817,..
Samoa,WSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64,61.8,60.6,59.2,60,58.6,58.2,59.1,58,57.9,59.7,52.4,49.6,52.4,48.8,48.9,46,43.2,45,43.2,41.9,40.6,40.2,42.6,41.4,37.1,36.8,35.8,36.6,34.2,35.6,36,35.9,..
San Marino,SMR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.185607671783767,0.181758513619266,0.176903568998577,0.179454845280823,0.190048581168561,0.192940246638074,0.195281455073912,0.197122891726376,0.195339902222126,0.219960638622562,0.210883653945067,0.198648784914793,0.181311985415779,0.194836824159766,0.184694297443946,0.180100743853593,0.202815557146266,0.278648866589015,0.248880039820806,0.223934607688705,0.326566563904839,0.429787787202236,0.357347510505539,0.340141361501615,0.407910244440023,0.407283001570519,0.41724514814049,0.409716975649445,0.412046641390657,0.413939975177705,0.393141934675814,0.385619931901161,0.431123657743875,0.473458982063189,0.528862311901939,0.556036615536863,0.581686528888218,0.581706850363567,0.608606698696582,0.637743645019312,0.685194742448034,0.680484186536518,0.701333164844885,0.685394592195379,0.670896266778736,0.698076808337145,0.690996520583291,0.676805937433906,0.664792944204709,0.739052838084054,0.736366921117265,0.755691215425782,0.69443222798839,..
Sao Tome and Principe,STP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.9,50.9,54.2,54.5,53.4,53.9,55.6,56.1,55.1,56.7,54.7,55.5,55.3,51.8,48.9,47.9,47.3,47.7,46,45.4,38.2,42.4,40.1,42.8,38.4,39.2,38.1,39.2,40.6,38.6,41.6,40.8,42.5,..
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,7.68464333984967,9.07525460951641,11.2722886979385,14.5440992625224,14.478962133524,11.251675204342,13.2825237308337,13.6184600293836,13.8128132001471,15.6442231678944,18.4225464548242,16.2817910228595,15.8847561599457,15.0665842557734,11.0552647481256,10.5119336366376,10.0573826280103,10.4359409552926,10.8138971021255,10.4411469979568,10.8465836076423,10.6418735945051,11.0275643974574,11.2456581727884,11.8894877960714,11.4764011395713,11.8563153133288,11.6778060721793,12.1678508522131,12.0875206928622,12.2915072312702,12.4700663485788,12.9679891386866,13.3006537514589,13.8023603268186,14.1789223582408,14.4309331450699,14.6762159855043,15.3093011559825,15.5745633210348,16.5402174063456,16.8738658108394,17.4834660289396,17.3662363132684,18.2241033962859,18.6551888729377,18.2245923916703,17.6305018301634,16.5497401017924,16.1855650996576,15.8718865935532,16.4277049966292,16.696709753296,..
Saudi Arabia,SAU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,..,..
Senegal,SEN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.308855097734666,0.299781088228024,0.308841010978424,0.322650338775521,0.335829488044295,0.35644370099221,0.363584076646411,0.377578722516845,0.360669767955496,0.389614543980258,0.393294446278482,0.378432847820816,0.352956331744001,0.342262333936176,0.356286802439875,0.358396829790644,0.333219836131896,0.326056895408676,0.304569983620191,0.311015057433713,0.313800382988272,0.306668993121097,0.327719030902698,0.311374869747044,0.309659133774195,0.319066579663954,0.335967192794012,0.361098814245843,0.395993057731523,0.426931758861363,0.411137881639321,0.454114282442581,0.4598883208345,0.435420792401824,0.48385358545265,0.523808104878624,0.498446870377445,0.537787136813812,0.542713596619672,0.540564520182773,0.55685016928408,0.580791371152884,0.556476188899905,0.576665951237337,0.599993929983505,0.642064905701593,0.697983290485295,0.65826205701582,0.662809651086886,0.774768431615932,0.657046796932609,0.69192354912566,0.697296541571543,..
Senegal,SEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.5,55.3,53.7,55.1,54.8,53.2,52.5,50.7,48,45.9,47.5,45.8,43.8,43.7,39.9,40.3,43.4,40,39.8,51.3,49.5,48,49.6,42.7,42.5,39.1,36.7,36.8,34.2,36.2,38.7,35.4,..,..
Serbia,SRB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.5,17.2,17.8,19.2,20.9,23.3,18,15.2,15.5,22.1,22.1,19.6,18,15.7,14.6,16.1,15.3,14,15.5,20.7,20.5,17.4,19.5,20,23.2,21.2,20.9,20,21,21.4,26,27.2,..,..
Seychelles,SYC,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,1.99440298507463,1.95447481488253,1.89723179067983,1.93524572874921,2.05050313271312,2.08291169129056,2.11556260743091,2.14611724338847,2.16733708769107,2.4822129343075,2.41380945606298,1.82556414460842,1.54316675205316,2.922204087977,2.94976590385834,3.06081785298265,3.00219338329373,4.29495321099578,5.82503090684314,5.54888892101725,3.89457176974981,5.53954485441304,4.64649605019572,4.55482817322464,4.43231588167913,4.6000212472113,4.72800554850361,4.95479765646219,4.95522918093499,4.95087675662231,9.61161578188362,10.4443240314278,9.0894975096449,9.22313091168263,12.988178235829,11.7128098674841,12.5602836879433,10.2971787423706,10.7134642807857,11.5810213292401,10.3096802940849,8.89285346690911,10.0721379794571,8.87725266539928,10.2058910452172,10.5374709641508,11.2202541271903,11.3571152822846,10.1186416155102,10.409218950064,10.4720602872174,10.8313687561708,9.13512070605115,..
Seychelles,SYC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.2,3.5,3.3,3.1,2.8,3,2.3,2.1,1.9,1.8,1.5,1.3,1.1,1.1,1,0.9,0.9,1,0.9,0.8,0.7,0.8,0.8,1.5,1.4,1.4,1.2,1.2,1.2,1.2,1.3,1.7,1.9,..
Sierra Leone,SLE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.130139493269348,0.127736556239391,0.124712382068854,0.126600218262175,0.13401835307817,0.136620247415178,0.139035993553202,0.141258655284432,0.140734489995889,0.159119669142602,0.153111661935627,0.143638198159616,0.140943925348164,0.145268537634702,0.132232775508133,0.143568910276499,0.155220630578282,0.227768680033385,0.225086687959095,0.193260038137481,0.148888377181423,0.197388451656389,0.124303567584456,0.121005035513511,0.124844928786015,0.133621667523483,0.150527790365209,0.144902597667938,0.150877252119394,0.152665444359903,0.0969008524526365,0.114286396645238,0.113110353799615,0.115064604935201,0.111542256027068,0.100381219896631,0.123774177790737,0.113231443555262,0.107193401260249,0.103501014881845,0.111221623260871,0.13078488321536,0.143932750659305,0.160505761853901,0.170039637637158,0.139430164134964,0.137031214533716,0.130184505113275,0.127536466385059,0.119351376716391,0.118120420647634,0.125477383491352,0.127787129441146,..
Sierra Leone,SLE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.3,91.8,92.5,93,92.7,93.8,94.3,94.5,94.6,95,93.3,91.2,88,86.5,86.5,88.1,84.4,86.3,86,86.1,84.9,81,79.1,74.6,73,74,73.6,74.6,75.9,75.4,75.1,71.1,71.6,..
Singapore,SGP,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,3.15207420365417,3.10577878744853,3.64955398624791,3.99416324669403,4.10301372320387,4.06466012551931,4.36275236558671,4.77439470175891,5.40580387491502,5.7400041955108,5.68749495121057,5.87049689379687,5.86495348891692,6.28359444264789,6.61114163166157,6.89535690802158,7.0327759877631,7.06197840628603,7.75687359720713,7.98048108755635,10.3640078605062,10.6544547624417,10.5606280747999,11.8867797545233,12.1538217655909,11.703767847182,11.5566932119833,11.0893515818335,10.4314688304403,10.4325056337612,11.2706985076791,11.0630660326746,10.8007758713586,10.2869477348495,10.6586948215647,9.75638115769234,9.50936811648205,9.44913687162465,8.86887537205056,8.77428761443692,9.63034881494631,9.90489782564074,9.44225785642258,9.74877212426669,9.84961946891653,9.97110750818157,9.44912179392408,10.1380675461352,9.63978068610433,9.8163448184812,9.48646339912698,10.098273313278,9.48012975645651,..
Singapore,SGP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,1.1,..,..
Sint Maarten (Dutch part),SXM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,..
Slovak Republic,SVK,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,9.65177339236084,9.60227969638278,9.6873965272759,9.8965516126982,9.94696162143524,10.1486673116548,10.2510133088854,10.5495071687827,11.7149357122773,11.8577688114513,12.5382971054146,12.0732520551304,11.6273291581431,11.4867896930285,11.8175450942317,11.6954307128875,11.0560052123305,11.3593753590001,11.4706406663167,11.3235323663528,11.344777981981,9.81597475078696,9.16939741557801,8.89167850479926,8.39383120872987,8.43474607138121,8.4523820379833,8.40909399101776,8.21980678658592,8.10825386117916,7.66371234727356,7.7508888024188,7.69969826547282,7.75791895371511,7.66350599745359,7.78105373969324,7.66953021503227,7.56830898991594,7.56524210793621,6.84920520287554,7.29452382559871,6.95713754338335,6.62743900736355,6.67775275137054,6.21167748639929,6.28916879509407,6.45514710729436,6.8586153339295,6.72851860304022,6.32091507617965,5.91885399555619,6.65716094753919,6.48652589440755,..
Slovak Republic,SVK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.2,2.1,2.3,4.1,4.7,4.2,3.9,3.9,3.6,3.8,3.7,6,5.5,5.3,6.2,6.3,6.6,8.2,7.6,10,10.3,10.4,10.5,10.7,12.2,13.4,13.1,12.4,12.4,17.6,17.6,17.9,..,..
Slovenia,SVN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,6.06038294593687,5.98210356461787,5.80835996126086,6.61154685834639,7.03675177295381,6.71360813924768,6.37709456233735,6.8595624022662,7.13817845231371,7.48178449048364,7.5196903195946,6.07789750074874,5.92111117741714,7.21903365775019,7.26629450861577,7.05702032456051,6.91075726717275,6.50108353905163,8.66812082622459,8.07648554788211,7.4771252166367,6.93352952267872,6.65154685854932,7.01911789957153,7.07620173083622,7.52696655865302,7.91057955535173,8.1724872051546,8.09576363688662,7.7846443222418,7.56056663775658,8.48157184020562,8.62654359673708,8.54523125087374,8.71236627521517,8.81596061733369,8.94164439315391,8.88063258811905,9.34445677964257,8.28085341298024,8.37783970676316,7.8341597482126,7.54404496686936,7.53119124562551,6.85273378015306,6.92943309308171,7.27597792199868,7.42759830196459,7.39193999307583,7.1272777768467,6.44395812632972,6.77427174218803,6.60368960779096,..
Slovenia,SVN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.3,13.1,13.9,12.4,12.3,11.5,11.1,10.2,11.1,10.9,18,18.7,16.3,16.9,17.8,18.6,17.4,18.4,17.6,19.6,20.1,19.1,20.2,22.5,22.9,21.4,21,19.7,20.6,20.9,22.7,23.4,..,..
Solomon Islands,SLB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.381292924383654,0.371761891867497,0.386527084387165,0.452852004110997,0.540188909994536,0.433655289533138,0.414049254711342,0.422885100411507,0.406062522629049,0.421638188373061,0.438656555454748,0.598361638692123,0.512687312687313,0.544130993068026,0.4699286708745,0.452088700308127,0.345168169142873,0.443488960099515,0.525018680439941,0.490526449643947,0.481535979467627,0.472223553085473,0.462612963630654,0.439723682947081,0.449376551761979,0.418455764961126,0.416764878816999,0.429920664903664,0.433424395741709,0.409561361451617,0.60537981012982,0.631024421258189,0.63692430561718,0.641781724831749,0.644573269603739,0.658257441666701,0.643049672699268,0.641077723985819,0.63778946164833,0.64433258246453,0.674507859080597,0.687169170033284,0.667179791567961,0.68204648287586,0.634107553881565,0.558547971142232,0.527780519724503,0.528561263078085,0.542132032054656,0.547561233968352,0.432441973347454,0.439075455145221,0.439199031304494,..
Solomon Islands,SLB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.2,59,57.7,56.1,54.5,54.1,52.5,53.1,52.5,55.3,55.3,54.1,52.8,51.5,49.9,49.7,48.9,47.4,46.7,45.8,45.1,43.6,43.8,41.8,45.9,48.6,48.7,49,48.6,48.4,49,49.1,50.1,..
