Country Name;Country Code;Time;Time Code;Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5];Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS];;;;;;;
Middle East & North Africa (excluding high income);MNA;1995;YR1995;2,925159031;3,477808331;;;;;;;
Middle East & North Africa (excluding high income);MNA;1996;YR1996;2,925835125;3,52698993;;;;;;;
Middle East & North Africa (excluding high income);MNA;1997;YR1997;3,018082527;3,431561865;;;;;;;
Middle East & North Africa (excluding high income);MNA;1998;YR1998;2,898456911;3,405579235;;;;;;;
Middle East & North Africa (excluding high income);MNA;1999;YR1999;2,947469157;3,22059436;;;;;;;
Middle East & North Africa (excluding high income);MNA;2000;YR2000;3,026934696;3,007843026;;;;;;;
Middle East & North Africa (excluding high income);MNA;2001;YR2001;3,119150018;3,039551016;;;;;;;
Middle East & North Africa (excluding high income);MNA;2002;YR2002;3,137902003;3,007143077;;;;;;;
Middle East & North Africa (excluding high income);MNA;2003;YR2003;3,168034923;3,15131386;;;;;;;
Middle East & North Africa (excluding high income);MNA;2004;YR2004;3,298699054;3,453382945;;;;;;;
Middle East & North Africa (excluding high income);MNA;2005;YR2005;3,483206266;3,610755711;;;;;;;
Middle East & North Africa (excluding high income);MNA;2006;YR2006;3,593346503;3,416634093;;;;;;;
Middle East & North Africa (excluding high income);MNA;2007;YR2007;3,662638983;3,213681334;;;;;;;
Middle East & North Africa (excluding high income);MNA;2008;YR2008;3,720286389;2,742139462;;;;;;;
Middle East & North Africa (excluding high income);MNA;2009;YR2009;3,782985274;2,698841453;;;;;;;
Middle East & North Africa (excluding high income);MNA;2010;YR2010;3,793407178;2,701204533;;;;;;;
Middle East & North Africa (excluding high income);MNA;2011;YR2011;3,73672599;2,651985169;;;;;;;
Middle East & North Africa (excluding high income);MNA;2012;YR2012;3,861934554;2,593235469;;;;;;;
Middle East & North Africa (excluding high income);MNA;2013;YR2013;3,845915358;2,634698279;;;;;;;
Middle East & North Africa (excluding high income);MNA;2014;YR2014;3,863397818;2,504537362;;;;;;;
Middle East & North Africa (excluding high income);MNA;2015;YR2015;3,758743809;2,516849214;;;;;;;
Middle East & North Africa (excluding high income);MNA;2016;YR2016;3,751979741;2,584371498;;;;;;;
Middle East & North Africa (excluding high income);MNA;2017;YR2017;3,871114217;2,498080954;;;;;;;
Middle East & North Africa (excluding high income);MNA;2018;YR2018;3,903780533;2,548985108;;;;;;;
Middle East & North Africa (excluding high income);MNA;2019;YR2019;3,777000089;2,759722902;;;;;;;
Middle East & North Africa (excluding high income);MNA;2020;YR2020;3,553059076;2,927494719;;;;;;;
Middle East & North Africa (excluding high income);MNA;2021;YR2021;3,742376886;..;;;;;;;
Middle East & North Africa (excluding high income);MNA;2022;YR2022;3,775953521;..;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;1990;YR1990;2,469136352;4,058899327;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;1991;YR1991;2,490602429;3,913364037;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;1992;YR1992;2,661835766;3,772411178;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;1993;YR1993;2,733666982;3,808847611;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;1994;YR1994;2,87966191;3,518155882;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;1995;YR1995;2,925159031;3,422090354;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;1996;YR1996;2,925835125;3,473047858;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;1997;YR1997;3,018082527;3,380472383;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;1998;YR1998;2,898456911;3,355490355;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;1999;YR1999;2,947469157;3,172240459;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;2000;YR2000;3,026934696;2,959287947;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;2001;YR2001;3,119150018;2,992976135;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;2002;YR2002;3,137902003;2,938554377;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;2003;YR2003;3,168034923;3,076644925;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;2004;YR2004;3,298699054;3,381530524;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;2005;YR2005;3,483206266;3,547313662;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;2006;YR2006;3,593346503;3,3712947;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;2007;YR2007;3,662638983;3,160495754;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;2008;YR2008;3,720286389;2,691224203;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;2009;YR2009;3,782985274;2,651481977;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;2010;YR2010;3,793407178;2,660275836;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;2011;YR2011;3,73672599;2,609637033;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;2012;YR2012;3,861934554;2,556124566;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;2013;YR2013;3,845915358;2,599296585;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;2014;YR2014;3,863397818;2,463984079;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;2015;YR2015;3,758743809;2,474712578;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;2016;YR2016;3,751979741;2,534551022;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;2017;YR2017;3,871114217;2,458725735;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;2018;YR2018;3,903780533;2,502343338;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;2019;YR2019;3,777000089;2,704809252;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;2020;YR2020;3,553059076;2,863707225;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;2021;YR2021;3,742376886;..;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;2022;YR2022;3,775953521;..;;;;;;;
Middle income;MIC;1990;YR1990;1,828780613;33,44695262;;;;;;;
Middle income;MIC;1991;YR1991;1,842918126;33,15531677;;;;;;;
Middle income;MIC;1992;YR1992;1,833639949;33,39644813;;;;;;;
Middle income;MIC;1993;YR1993;1,853611484;33,53071405;;;;;;;
Middle income;MIC;1994;YR1994;1,865907084;33,71706441;;;;;;;
Middle income;MIC;1995;YR1995;1,952163756;32,83399391;;;;;;;
Middle income;MIC;1996;YR1996;1,941956513;33,05530581;;;;;;;
Middle income;MIC;1997;YR1997;1,977679647;32,57708026;;;;;;;
Middle income;MIC;1998;YR1998;1,977452846;32,66978728;;;;;;;
Middle income;MIC;1999;YR1999;1,95422188;32,88119913;;;;;;;
Middle income;MIC;2000;YR2000;2,015416786;32,4491084;;;;;;;
Middle income;MIC;2001;YR2001;2,046512224;31,83290341;;;;;;;
Middle income;MIC;2002;YR2002;2,114738726;31,19436763;;;;;;;
Middle income;MIC;2003;YR2003;2,275662753;29,88848422;;;;;;;
Middle income;MIC;2004;YR2004;2,462933228;27,92178283;;;;;;;
Middle income;MIC;2005;YR2005;2,629724858;26,39187592;;;;;;;
Middle income;MIC;2006;YR2006;2,79615984;25,58590798;;;;;;;
Middle income;MIC;2007;YR2007;2,95451658;24,47923143;;;;;;;
Middle income;MIC;2008;YR2008;3,015024697;24,03224485;;;;;;;
Middle income;MIC;2009;YR2009;3,091912049;23,70896906;;;;;;;
Middle income;MIC;2010;YR2010;3,288361786;22,72428386;;;;;;;
Middle income;MIC;2011;YR2011;3,473987177;21,81024229;;;;;;;
Middle income;MIC;2012;YR2012;3,562114222;21,67348192;;;;;;;
Middle income;MIC;2013;YR2013;3,642781409;21,60862456;;;;;;;
Middle income;MIC;2014;YR2014;3,66915443;21,61980498;;;;;;;
Middle income;MIC;2015;YR2015;3,600245315;21,59428249;;;;;;;
Middle income;MIC;2016;YR2016;3,591447243;21,86676142;;;;;;;
Middle income;MIC;2017;YR2017;3,654246528;21,9573462;;;;;;;
Middle income;MIC;2018;YR2018;3,762071196;22,06394839;;;;;;;
Middle income;MIC;2019;YR2019;3,7772081;22,54733782;;;;;;;
Middle income;MIC;2020;YR2020;3,681289068;23,3864365;;;;;;;
Middle income;MIC;2021;YR2021;3,865643809;..;;;;;;;
Middle income;MIC;2022;YR2022;3,878920322;..;;;;;;;
North America;NAC;1990;YR1990;19,55744873;6,176548898;;;;;;;
North America;NAC;1991;YR1991;19,11983004;6,464217668;;;;;;;
North America;NAC;1992;YR1992;19,17854282;6,67393698;;;;;;;
North America;NAC;1993;YR1993;19,34000168;6,233598947;;;;;;;
North America;NAC;1994;YR1994;19,44748013;6,082728333;;;;;;;
North America;NAC;1995;YR1995;19,44232442;6,704677908;;;;;;;
North America;NAC;1996;YR1996;19,78464855;6,691243108;;;;;;;
North America;NAC;1997;YR1997;20,50643135;6,433195787;;;;;;;
North America;NAC;1998;YR1998;20,45012621;6,439382155;;;;;;;
North America;NAC;1999;YR1999;20,30908751;7,501708304;;;;;;;
North America;NAC;2000;YR2000;20,68388878;7,211362219;;;;;;;
North America;NAC;2001;YR2001;20,28904968;6,459563673;;;;;;;
North America;NAC;2002;YR2002;19,68737087;6,71398536;;;;;;;
North America;NAC;2003;YR2003;19,78458196;7,102102962;;;;;;;
North America;NAC;2004;YR2004;19,84804493;7,281241513;;;;;;;
North America;NAC;2005;YR2005;19,72142112;7,500694081;;;;;;;
North America;NAC;2006;YR2006;19,21301069;7,956927662;;;;;;;
North America;NAC;2007;YR2007;19,37504217;7,905618475;;;;;;;
North America;NAC;2008;YR2008;18,58456761;8,40894479;;;;;;;
North America;NAC;2009;YR2009;17,09715567;8,940121604;;;;;;;
North America;NAC;2010;YR2010;17,72189181;8,889854259;;;;;;;
North America;NAC;2011;YR2011;17,00709615;9,789689255;;;;;;;
North America;NAC;2012;YR2012;16,23935184;10,16870901;;;;;;;
North America;NAC;2013;YR2013;16,53765053;10,51008283;;;;;;;
North America;NAC;2014;YR2014;16,48409516;10,64276367;;;;;;;
North America;NAC;2015;YR2015;16,04301055;10,45552255;;;;;;;
North America;NAC;2016;YR2016;15,62567802;10,81338081;;;;;;;
North America;NAC;2017;YR2017;15,35658496;11,35193528;;;;;;;
North America;NAC;2018;YR2018;15,72838529;11,46307413;;;;;;;
North America;NAC;2019;YR2019;15,19427545;11,78375194;;;;;;;
North America;NAC;2020;YR2020;13,55993363;12,59905123;;;;;;;
North America;NAC;2021;YR2021;14,39484893;..;;;;;;;
North America;NAC;2022;YR2022;14,60260371;..;;;;;;;
Not classified;INX;1990;YR1990;..;..;;;;;;;
Not classified;INX;1991;YR1991;..;..;;;;;;;
Not classified;INX;1992;YR1992;..;..;;;;;;;
Not classified;INX;1993;YR1993;..;..;;;;;;;
Not classified;INX;1994;YR1994;..;..;;;;;;;
Not classified;INX;1995;YR1995;..;..;;;;;;;
Not classified;INX;1996;YR1996;..;..;;;;;;;
Not classified;INX;1997;YR1997;..;..;;;;;;;
Not classified;INX;1998;YR1998;..;..;;;;;;;
Not classified;INX;1999;YR1999;..;..;;;;;;;
Not classified;INX;2000;YR2000;..;..;;;;;;;
Not classified;INX;2001;YR2001;..;..;;;;;;;
Not classified;INX;2002;YR2002;..;..;;;;;;;
Not classified;INX;2003;YR2003;..;..;;;;;;;
Not classified;INX;2004;YR2004;..;..;;;;;;;
Not classified;INX;2005;YR2005;..;..;;;;;;;
Not classified;INX;2006;YR2006;..;..;;;;;;;
Not classified;INX;2007;YR2007;..;..;;;;;;;
Not classified;INX;2008;YR2008;..;..;;;;;;;
Not classified;INX;2009;YR2009;..;..;;;;;;;
Not classified;INX;2010;YR2010;..;..;;;;;;;
Not classified;INX;2011;YR2011;..;..;;;;;;;
Not classified;INX;2012;YR2012;..;..;;;;;;;
Not classified;INX;2013;YR2013;..;..;;;;;;;
Not classified;INX;2014;YR2014;..;..;;;;;;;
Not classified;INX;2015;YR2015;..;..;;;;;;;
Not classified;INX;2016;YR2016;..;..;;;;;;;
Not classified;INX;2017;YR2017;..;..;;;;;;;
Not classified;INX;2018;YR2018;..;..;;;;;;;
Not classified;INX;2019;YR2019;..;..;;;;;;;
Not classified;INX;2020;YR2020;..;..;;;;;;;
Not classified;INX;2021;YR2021;..;..;;;;;;;
Not classified;INX;2022;YR2022;..;..;;;;;;;
OECD members;OED;1990;YR1990;10,76420043;7,201284714;;;;;;;
OECD members;OED;1991;YR1991;10,67431389;7,33526454;;;;;;;
OECD members;OED;1992;YR1992;10,57362286;7,453783727;;;;;;;
OECD members;OED;1993;YR1993;10,55659283;7,395397542;;;;;;;
OECD members;OED;1994;YR1994;10,65056697;7,219786511;;;;;;;
OECD members;OED;1995;YR1995;10,70481778;7,546063645;;;;;;;
OECD members;OED;1996;YR1996;10,94243398;7,479153889;;;;;;;
OECD members;OED;1997;YR1997;11,09219976;7,41417172;;;;;;;
OECD members;OED;1998;YR1998;11,00953498;7,502457465;;;;;;;
OECD members;OED;1999;YR1999;10,97051069;7,94520534;;;;;;;
OECD members;OED;2000;YR2000;11,16251335;7,854778481;;;;;;;
OECD members;OED;2001;YR2001;11,06283765;7,480987962;;;;;;;
OECD members;OED;2002;YR2002;10,90816996;7,590761314;;;;;;;
OECD members;OED;2003;YR2003;11,01779629;7,86628124;;;;;;;
OECD members;OED;2004;YR2004;11,0489524;8,056642975;;;;;;;
OECD members;OED;2005;YR2005;10,99838961;8,275874911;;;;;;;
OECD members;OED;2006;YR2006;10,87099212;8,734060182;;;;;;;
OECD members;OED;2007;YR2007;10,92265294;8,985978132;;;;;;;
OECD members;OED;2008;YR2008;10,56524318;9,520748285;;;;;;;
OECD members;OED;2009;YR2009;9,863620975;10,13092543;;;;;;;
OECD members;OED;2010;YR2010;10,21704717;10,37179041;;;;;;;
OECD members;OED;2011;YR2011;9,988228504;10,87178383;;;;;;;
OECD members;OED;2012;YR2012;9,796116455;11,45366432;;;;;;;
OECD members;OED;2013;YR2013;9,775725656;11,94662664;;;;;;;
OECD members;OED;2014;YR2014;9,54367949;12,19934981;;;;;;;
OECD members;OED;2015;YR2015;9,442241934;12,29298109;;;;;;;
OECD members;OED;2016;YR2016;9,335369266;12,47517887;;;;;;;
OECD members;OED;2017;YR2017;9,266430994;12,86276708;;;;;;;
OECD members;OED;2018;YR2018;9,23624841;13,26571828;;;;;;;
OECD members;OED;2019;YR2019;8,908660598;13,77842841;;;;;;;
OECD members;OED;2020;YR2020;8,106260506;14,90352388;;;;;;;
OECD members;OED;2021;YR2021;8,546720529;..;;;;;;;
OECD members;OED;2022;YR2022;8,620057534;..;;;;;;;
Other small states;OSS;1990;YR1990;7,591567831;21,728;;;;;;;
Other small states;OSS;1991;YR1991;7,146437014;21,4494922;;;;;;;
Other small states;OSS;1992;YR1992;6,260139544;24,75579208;;;;;;;
Other small states;OSS;1993;YR1993;5,979928594;25,09801823;;;;;;;
Other small states;OSS;1994;YR1994;6,150079408;26,25284735;;;;;;;
Other small states;OSS;1995;YR1995;5,909939384;28,51924858;;;;;;;
Other small states;OSS;1996;YR1996;6,079995657;28,41013782;;;;;;;
Other small states;OSS;1997;YR1997;6,159839597;28,12481554;;;;;;;
Other small states;OSS;1998;YR1998;5,957997371;28,25175343;;;;;;;
Other small states;OSS;1999;YR1999;5,816286277;28,90836166;;;;;;;
Other small states;OSS;2000;YR2000;5,891455702;29,34566753;;;;;;;
Other small states;OSS;2001;YR2001;5,956078069;29,03174719;;;;;;;
Other small states;OSS;2002;YR2002;5,902818239;29,20685181;;;;;;;
Other small states;OSS;2003;YR2003;6,278911549;28,91178929;;;;;;;
Other small states;OSS;2004;YR2004;6,249657361;28,60168158;;;;;;;
Other small states;OSS;2005;YR2005;6,482442533;28,6734435;;;;;;;
Other small states;OSS;2006;YR2006;6,810931646;27,45533103;;;;;;;
Other small states;OSS;2007;YR2007;7,067017757;28,45971633;;;;;;;
Other small states;OSS;2008;YR2008;7,052206006;30,14704666;;;;;;;
Other small states;OSS;2009;YR2009;6,632100292;32,58936199;;;;;;;
Other small states;OSS;2010;YR2010;6,9924269;32,58988228;;;;;;;
Other small states;OSS;2011;YR2011;6,932990041;32,57758951;;;;;;;
Other small states;OSS;2012;YR2012;6,897796914;32,39426619;;;;;;;
Other small states;OSS;2013;YR2013;7,126269366;32,02778322;;;;;;;
Other small states;OSS;2014;YR2014;7,122081735;31,55878664;;;;;;;
Other small states;OSS;2015;YR2015;6,737477591;32,3242982;;;;;;;
Other small states;OSS;2016;YR2016;6,689486559;32,21762749;;;;;;;
Other small states;OSS;2017;YR2017;6,809332327;31,5667679;;;;;;;
Other small states;OSS;2018;YR2018;6,873460891;31,9564812;;;;;;;
Other small states;OSS;2019;YR2019;6,462373859;31,71325161;;;;;;;
Other small states;OSS;2020;YR2020;6,181536949;34,0445543;;;;;;;
Other small states;OSS;2021;YR2021;6,346898029;..;;;;;;;
Other small states;OSS;2022;YR2022;6,276311992;..;;;;;;;
Pacific island small states;PSS;1990;YR1990;2,04442748;52,83891026;;;;;;;
Pacific island small states;PSS;1991;YR1991;1,927160959;51,38729032;;;;;;;
Pacific island small states;PSS;1992;YR1992;1,792169162;47,13460055;;;;;;;
Pacific island small states;PSS;1993;YR1993;1,815660607;47,66655914;;;;;;;
Pacific island small states;PSS;1994;YR1994;2,382988006;50,356743;;;;;;;
Pacific island small states;PSS;1995;YR1995;2,022723874;47,17244792;;;;;;;
Pacific island small states;PSS;1996;YR1996;1,968209853;46,49298201;;;;;;;
Pacific island small states;PSS;1997;YR1997;2,156972283;43,03632153;;;;;;;
Pacific island small states;PSS;1998;YR1998;2,015893563;39,58243478;;;;;;;
Pacific island small states;PSS;1999;YR1999;2,081500602;44,7192487;;;;;;;
Pacific island small states;PSS;2000;YR2000;2,178641746;43,21328084;;;;;;;
Pacific island small states;PSS;2001;YR2001;2,322651031;38,02503836;;;;;;;
Pacific island small states;PSS;2002;YR2002;1,719147439;41,78810667;;;;;;;
Pacific island small states;PSS;2003;YR2003;1,962935593;37,67162791;;;;;;;
Pacific island small states;PSS;2004;YR2004;2,053920061;35,35732394;;;;;;;
Pacific island small states;PSS;2005;YR2005;2,028118531;37,79813648;;;;;;;
Pacific island small states;PSS;2006;YR2006;2,048382844;36,64691932;;;;;;;
Pacific island small states;PSS;2007;YR2007;1,784932963;33,84724816;;;;;;;
Pacific island small states;PSS;2008;YR2008;1,593377943;36,74116667;;;;;;;
Pacific island small states;PSS;2009;YR2009;1,852822465;34,73700581;;;;;;;
Pacific island small states;PSS;2010;YR2010;2,091595511;29,5932337;;;;;;;
Pacific island small states;PSS;2011;YR2011;2,000701247;31,36555263;;;;;;;
Pacific island small states;PSS;2012;YR2012;2,468787425;31,19981432;;;;;;;
Pacific island small states;PSS;2013;YR2013;1,775148178;31,09536946;;;;;;;
Pacific island small states;PSS;2014;YR2014;1,615177765;31,18904206;;;;;;;
Pacific island small states;PSS;2015;YR2015;1,602475255;31,39122685;;;;;;;
Pacific island small states;PSS;2016;YR2016;1,567775267;28,84543689;;;;;;;
Pacific island small states;PSS;2017;YR2017;1,669026186;28,96253394;;;;;;;
Pacific island small states;PSS;2018;YR2018;1,712833825;27,36933921;;;;;;;
Pacific island small states;PSS;2019;YR2019;1,794863706;27,38421166;;;;;;;
Pacific island small states;PSS;2020;YR2020;1,530688373;29,65345411;;;;;;;
Pacific island small states;PSS;2021;YR2021;1,572186015;..;;;;;;;
Pacific island small states;PSS;2022;YR2022;1,584869226;..;;;;;;;
Post-demographic dividend;PST;1990;YR1990;12,36722644;6,323066785;;;;;;;
Post-demographic dividend;PST;1991;YR1991;12,21585785;6,499950869;;;;;;;
Post-demographic dividend;PST;1992;YR1992;12,02674627;6,617693974;;;;;;;
Post-demographic dividend;PST;1993;YR1993;11,93179647;6,498419848;;;;;;;
Post-demographic dividend;PST;1994;YR1994;11,92366015;6,391649389;;;;;;;
Post-demographic dividend;PST;1995;YR1995;12,00932837;6,692856624;;;;;;;
Post-demographic dividend;PST;1996;YR1996;12,19642772;6,680599222;;;;;;;
Post-demographic dividend;PST;1997;YR1997;12,36356991;6,682683388;;;;;;;
Post-demographic dividend;PST;1998;YR1998;12,29454606;6,785054983;;;;;;;
Post-demographic dividend;PST;1999;YR1999;12,3077816;7,258392934;;;;;;;
Post-demographic dividend;PST;2000;YR2000;12,52403586;7,210685147;;;;;;;
Post-demographic dividend;PST;2001;YR2001;12,46904791;6,833856507;;;;;;;
Post-demographic dividend;PST;2002;YR2002;12,31004002;6,923543585;;;;;;;
Post-demographic dividend;PST;2003;YR2003;12,46508631;7,229333107;;;;;;;
Post-demographic dividend;PST;2004;YR2004;12,48956006;7,416946584;;;;;;;
Post-demographic dividend;PST;2005;YR2005;12,4243876;7,64043812;;;;;;;
Post-demographic dividend;PST;2006;YR2006;12,25026944;8,124907823;;;;;;;
Post-demographic dividend;PST;2007;YR2007;12,30647999;8,40648765;;;;;;;
Post-demographic dividend;PST;2008;YR2008;11,89325574;8,930626981;;;;;;;
Post-demographic dividend;PST;2009;YR2009;11,04889165;9,561261113;;;;;;;
Post-demographic dividend;PST;2010;YR2010;11,47094309;9,821632523;;;;;;;
Post-demographic dividend;PST;2011;YR2011;11,22134249;10,31091026;;;;;;;
Post-demographic dividend;PST;2012;YR2012;10,97419931;10,93817251;;;;;;;
Post-demographic dividend;PST;2013;YR2013;10,98482049;11,40704625;;;;;;;
Post-demographic dividend;PST;2014;YR2014;10,70291575;11,74737611;;;;;;;
Post-demographic dividend;PST;2015;YR2015;10,53233727;11,87281896;;;;;;;
Post-demographic dividend;PST;2016;YR2016;10,37821652;12,10555748;;;;;;;
Post-demographic dividend;PST;2017;YR2017;10,26074265;12,55931792;;;;;;;
Post-demographic dividend;PST;2018;YR2018;10,28858856;12,93022619;;;;;;;
Post-demographic dividend;PST;2019;YR2019;9,929442573;13,3737358;;;;;;;
Post-demographic dividend;PST;2020;YR2020;9,020299461;14,5020754;;;;;;;
Post-demographic dividend;PST;2021;YR2021;9,48268596;..;;;;;;;
Post-demographic dividend;PST;2022;YR2022;9,540677108;..;;;;;;;
Pre-demographic dividend;PRE;1990;YR1990;0,490675464;78,26164964;;;;;;;
Pre-demographic dividend;PRE;1991;YR1991;0,45595054;79,68195643;;;;;;;
Pre-demographic dividend;PRE;1992;YR1992;0,509022059;77,86552763;;;;;;;
Pre-demographic dividend;PRE;1993;YR1993;0,540303571;78,5472917;;;;;;;
Pre-demographic dividend;PRE;1994;YR1994;0,538784393;79,26382123;;;;;;;
Pre-demographic dividend;PRE;1995;YR1995;0,545424041;79,40409567;;;;;;;
Pre-demographic dividend;PRE;1996;YR1996;0,559100478;79,05568868;;;;;;;
Pre-demographic dividend;PRE;1997;YR1997;0,590822502;78,40000404;;;;;;;
Pre-demographic dividend;PRE;1998;YR1998;0,508864881;79,29926707;;;;;;;
Pre-demographic dividend;PRE;1999;YR1999;0,462094004;79,19549738;;;;;;;
Pre-demographic dividend;PRE;2000;YR2000;0,495183334;78,47804556;;;;;;;
Pre-demographic dividend;PRE;2001;YR2001;0,516308803;77,70747057;;;;;;;
Pre-demographic dividend;PRE;2002;YR2002;0,475387866;77,85024816;;;;;;;
Pre-demographic dividend;PRE;2003;YR2003;0,464730143;78,62889047;;;;;;;
Pre-demographic dividend;PRE;2004;YR2004;0,470190881;78,03426581;;;;;;;
Pre-demographic dividend;PRE;2005;YR2005;0,456176181;78,21280429;;;;;;;
Pre-demographic dividend;PRE;2006;YR2006;0,43581822;78,25741763;;;;;;;
Pre-demographic dividend;PRE;2007;YR2007;0,413263436;78,12112813;;;;;;;
Pre-demographic dividend;PRE;2008;YR2008;0,439579467;77,31449875;;;;;;;
Pre-demographic dividend;PRE;2009;YR2009;0,435161921;77,87064337;;;;;;;
Pre-demographic dividend;PRE;2010;YR2010;0,475657845;75,92365011;;;;;;;
Pre-demographic dividend;PRE;2011;YR2011;0,493211708;74,95006707;;;;;;;
Pre-demographic dividend;PRE;2012;YR2012;0,504185407;73,59261141;;;;;;;
Pre-demographic dividend;PRE;2013;YR2013;0,529830456;72,66357444;;;;;;;
Pre-demographic dividend;PRE;2014;YR2014;0,528582609;73,1563017;;;;;;;
Pre-demographic dividend;PRE;2015;YR2015;0,519546043;73,95254538;;;;;;;
Pre-demographic dividend;PRE;2016;YR2016;0,530698939;73,56029804;;;;;;;
Pre-demographic dividend;PRE;2017;YR2017;0,533112112;73,32814396;;;;;;;
Pre-demographic dividend;PRE;2018;YR2018;0,541875759;72,67910764;;;;;;;
Pre-demographic dividend;PRE;2019;YR2019;0,556603447;72,04068891;;;;;;;
Pre-demographic dividend;PRE;2020;YR2020;0,503329058;73,86341778;;;;;;;
Pre-demographic dividend;PRE;2021;YR2021;0,521827907;..;;;;;;;
Pre-demographic dividend;PRE;2022;YR2022;0,524904217;..;;;;;;;
Small states;SST;1990;YR1990;5,719577544;24,19014361;;;;;;;
Small states;SST;1991;YR1991;5,404586946;22,90905992;;;;;;;
Small states;SST;1992;YR1992;4,760982273;25,8881891;;;;;;;
Small states;SST;1993;YR1993;4,569762537;26,28504637;;;;;;;
Small states;SST;1994;YR1994;4,791637211;27,03186659;;;;;;;
Small states;SST;1995;YR1995;4,597642353;28,41253068;;;;;;;
Small states;SST;1996;YR1996;4,713769688;28,24312433;;;;;;;
Small states;SST;1997;YR1997;4,818466349;27,67371612;;;;;;;
Small states;SST;1998;YR1998;4,677716773;27,19080339;;;;;;;
Small states;SST;1999;YR1999;4,576258977;28,0198378;;;;;;;
Small states;SST;2000;YR2000;4,666233865;28,22538437;;;;;;;
Small states;SST;2001;YR2001;4,732641707;27,75831062;;;;;;;
Small states;SST;2002;YR2002;4,59122395;28,38757599;;;;;;;
Small states;SST;2003;YR2003;4,878786086;27,826822;;;;;;;
Small states;SST;2004;YR2004;4,892397423;27,50709959;;;;;;;
Small states;SST;2005;YR2005;5,060325979;27,56611611;;;;;;;
Small states;SST;2006;YR2006;5,293663776;26,83098541;;;;;;;
Small states;SST;2007;YR2007;5,466181601;27,42373626;;;;;;;
Small states;SST;2008;YR2008;5,449897339;28,90579066;;;;;;;
Small states;SST;2009;YR2009;5,196741355;30,53567554;;;;;;;
Small states;SST;2010;YR2010;5,52070946;30,16452281;;;;;;;
Small states;SST;2011;YR2011;5,436740419;30,50333294;;;;;;;
Small states;SST;2012;YR2012;5,528808853;30,11719372;;;;;;;
Small states;SST;2013;YR2013;5,606492745;29,74028091;;;;;;;
Small states;SST;2014;YR2014;5,602086514;29,0972317;;;;;;;
Small states;SST;2015;YR2015;5,340357259;29,66650473;;;;;;;
Small states;SST;2016;YR2016;5,349626194;29,26186589;;;;;;;
Small states;SST;2017;YR2017;5,416318573;28,9203745;;;;;;;
Small states;SST;2018;YR2018;5,475986019;29,20974406;;;;;;;
Small states;SST;2019;YR2019;5,257045513;28,58367047;;;;;;;
Small states;SST;2020;YR2020;5,016791883;30,80157561;;;;;;;
Small states;SST;2021;YR2021;5,185903633;..;;;;;;;
Small states;SST;2022;YR2022;5,145743359;..;;;;;;;
South Asia;SAS;1990;YR1990;0,603675748;55,74331877;;;;;;;
South Asia;SAS;1991;YR1991;0,630536611;55,05360191;;;;;;;
South Asia;SAS;1992;YR1992;0,643795756;54,30737588;;;;;;;
South Asia;SAS;1993;YR1993;0,661268021;54,01790135;;;;;;;
South Asia;SAS;1994;YR1994;0,686349118;53,06247376;;;;;;;
South Asia;SAS;1995;YR1995;0,721501028;51,99415211;;;;;;;
South Asia;SAS;1996;YR1996;0,740441892;51,37914727;;;;;;;
