Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Employment in industry (% of total employment) (modeled ILO estimate) [SL.IND.EMPL.ZS]
2021,YR2021,Brazil,BRA,209550294,505.9915,18075.7060063108,20.7334756188231
2021,YR2021,British Virgin Islands,VGB,37809,0.0711,..,..
2021,YR2021,Brunei Darussalam,BRN,451721,9.7462,78248.7971101454,23.5672831529266
2021,YR2021,Bulgaria,BGR,6877743,45.7855,29278.7949805816,30.831823613181
2021,YR2021,Burkina Faso,BFA,21995243,5.9322,2486.43093147762,22.6382849062672
2021,YR2021,Burundi,BDI,12965481,0.8874,836.665571337829,3.08027202459736
2021,YR2021,Cabo Verde,CPV,516649,0.9927,7685.41921393669,21.6624089850212
2021,YR2021,Cambodia,KHM,16974305,16.7775,6225.53265474741,26.4144002477821
2021,YR2021,Cameroon,CMR,26915758,10.2313,4793.55628200196,14.5296945796904
2021,YR2021,Canada,CAN,38239864,561.6259,56547.8005608561,19.3361585970201
2021,YR2021,Cayman Islands,CYM,70108,0.3381,74150.8580949692,..
2021,YR2021,Central African Republic,CAF,5112100,0.3084,1128.55237996459,6.42603749135319
2021,YR2021,Chad,TCD,17828273,2.1902,1700.16698806139,9.45768203280375
2021,YR2021,Channel Islands,CHI,166741,..,..,18.2171883105655
2021,YR2021,Chile,CHL,19456334,89.0743,29132.8779897751,23.0031626319762
2021,YR2021,China,CHN,1412360000,12621.6147,20406.7296584605,31.6571256947649
2021,YR2021,Colombia,COL,51188173,87.9477,17352.088868182,20.1473264660215
2021,YR2021,Comoros,COM,818174,0.3403,3441.21155585858,14.6956640001978
2021,YR2021,"Congo, Dem. Rep.",COD,99148932,3.5103,1313.61821829086,9.6548259684436
2021,YR2021,"Congo, Rep.",COG,5892183,7.0188,6263.21161292636,23.1840701915068
2021,YR2021,Costa Rica,CRI,5059988,8.0185,23862.3648715793,17.581536394516
2021,YR2021,Cote d'Ivoire,CIV,29639736,14.5134,6045.20480490879,10.4057411257931
2021,YR2021,Croatia,HRV,3878981,17.7201,36899.1955914521,28.7695030994626
2021,YR2021,Cuba,CUB,11122168,21.1483,..,16.1401679422621
2021,YR2021,Curacao,CUW,152369,..,25163.9936597935,..
2021,YR2021,Cyprus,CYP,1317309,6.9042,48740.36328125,17.915479875251
2021,YR2021,Czechia,CZE,10505772,99.1481,47752.8801472845,36.8203064362899
2021,YR2021,Denmark,DNK,5856733,29.3959,69652.2330084663,19.3351524471162
2021,YR2021,Djibouti,DJI,1121248,0.7928,5947.86088370479,5.92374369724095
2021,YR2021,Dominica,DMA,67202,0.0755,15594.2853457545,..
2021,YR2021,Dominican Republic,DOM,11123476,29.6662,21912.2589614037,20.2514357009119
2021,YR2021,Ecuador,ECU,17682454,39.8896,13539.7108484794,16.7482406981588
2021,YR2021,"Egypt, Arab Rep.",EGY,110957008,249.7365,15579.0160861551,28.3550865344657
2021,YR2021,El Salvador,SLV,6255782,7.5314,10809.713399518,23.8994744948981
2021,YR2021,Equatorial Guinea,GNQ,1758786,4.3582,16821.4486470413,12.9485585154207
2021,YR2021,Eritrea,ERI,3350183,0.7122,..,8.98489015010447
2021,YR2021,Estonia,EST,1330932,12.3095,44211.5558816244,29.0204281953327
2021,YR2021,Eswatini,SWZ,1206593,1.2458,9846.20708043753,18.8338178563224
2021,YR2021,Ethiopia,ETH,122138588,17.2771,2588.41296931036,6.30729852406946
2021,YR2021,Faroe Islands,FRO,53315,0.0021,67757.7773227559,..
2021,YR2021,Fiji,FJI,916711,2.0281,10685.1969806618,14.1783082998654
2021,YR2021,Finland,FIN,5541017,39.4364,56739.1308987573,21.4137014813781
2021,YR2021,France,FRA,67842811,319.4248,52469.8555057046,19.5078547578399
2021,YR2021,French Polynesia,PYF,279792,1.1533,..,14.7772327128553
2021,YR2021,Gabon,GAB,2376722,5.1377,18523.5798032193,15.7818474052066
2021,YR2021,"Gambia, The",GMB,2576010,0.5975,2777.79620978324,18.7359010343573
2021,YR2021,Georgia,GEO,3708610,12.1472,18915.6534005263,13.4722351630197
2021,YR2021,Germany,DEU,83196078,677.8039,62474.3639990873,27.5018641500002
2021,YR2021,Ghana,GHA,32518665,25.0095,6607.50297378321,17.6179254005337
2021,YR2021,Gibraltar,GIB,36858,0.6467,..,..
2021,YR2021,Greece,GRC,10569207,54.1984,33500.9226413466,15.2808391748714
2021,YR2021,Greenland,GRL,56653,0.5484,68086.4601238175,..
2021,YR2021,Grenada,GRD,116688,0.1348,15298.1231115237,..
2021,YR2021,Guam,GUM,163730,0.0004,..,13.3044075951542
2021,YR2021,Guatemala,GTM,17598650,20.2432,11828.3300095601,22.0669466947146
2021,YR2021,Guinea,GIN,13710513,3.673,3738.8051255133,6.87069642920904
2021,YR2021,Guinea-Bissau,GNB,2058841,0.3413,2450.97796398284,10.2591652494578
2021,YR2021,Guyana,GUY,815482,3.2698,22865.9321661614,25.1517019437062
2021,YR2021,Haiti,HTI,11374586,3.4098,3134.95014938417,12.4656343147402
2021,YR2021,Honduras,HND,10289877,9.8822,6202.98078812037,23.9338459618199
2021,YR2021,"Hong Kong SAR, China",HKG,7413100,35.0751,65884.9376260603,13.6436517009416
2021,YR2021,Hungary,HUN,9709891,50.2535,38289.5802148915,31.4305309345795
2021,YR2021,Iceland,ISL,372520,3.2268,61685.8356114982,18.9099270066014
2021,YR2021,India,IND,1414203896,2548.4833,8050.01857452664,24.4704781413413
2021,YR2021,Indonesia,IDN,276758053,619.3274,12757.0746440204,21.7614326387117
2021,YR2021,"Iran, Islamic Rep.",IRN,88455488,738.5829,14951.8948716503,34.1459002254454
2021,YR2021,Iraq,IRQ,43071211,174.8366,12731.7535755128,26.5405340502257
2021,YR2021,Ireland,IRL,5033164,35.3817,118594.746861627,18.7866171659817
2021,YR2021,Isle of Man,IMN,84106,..,..,..
2021,YR2021,Israel,ISR,9371400,61.0907,46165.6452836695,15.9516424337284
2021,YR2021,Italy,ITA,59133173,334.2766,49780.3380006538,26.6394574887002
2021,YR2021,Jamaica,JAM,2837682,6.4391,9577.16421134079,17.0947955100961
2021,YR2021,Japan,JPN,125681593,1084.9216,44347.6593488392,23.85769212659
2021,YR2021,Jordan,JOR,11066356,22.309,9182.49616125602,18.4126448933554
2021,YR2021,Kazakhstan,KAZ,19743603,244.8643,32945.8515725823,21.5179696175153
2021,YR2021,Kenya,KEN,53219166,21.4878,5338.85243382781,15.4999670033291
2021,YR2021,Kiribati,KIR,128377,0.0893,3049.47380127289,..
2021,YR2021,"Korea, Dem. People's Rep.",PRK,26232534,57.2745,..,14.3671533159944
2021,YR2021,"Korea, Rep.",KOR,51769539,631.0712,48017.4887140049,24.6038815700612
2021,YR2021,Kosovo,XKX,1786080,..,12362.4140965831,..
2021,YR2021,Kuwait,KWT,4360865,106.1441,50689.0440784829,25.2940529149786
2021,YR2021,Kyrgyz Republic,KGZ,6851224,10.505,5736.47883415154,24.4952241629111
2021,YR2021,Lao PDR,LAO,7453194,23.8166,8080.43553249923,7.78039448577865
2021,YR2021,Latvia,LVA,1884490,7.4271,36880.4564610875,23.5085765583541
2021,YR2021,Lebanon,LBN,5718122,16.8591,11599.7755083765,20.7218090687686
2021,YR2021,Lesotho,LSO,2261542,0.7894,2544.78249551214,34.6506224213028
2021,YR2021,Liberia,LBR,5259323,1.6173,1539.20892304674,8.15948588726488
2021,YR2021,Libya,LBY,7135175,56.004,12641.5097714075,23.3589481944657
2021,YR2021,Liechtenstein,LIE,39182,..,..,..
2021,YR2021,Lithuania,LTU,2800839,14.329,45955.5689507242,26.2534326901364
2021,YR2021,Luxembourg,LUX,640064,8.3252,135379.291201024,9.37607004451385
2021,YR2021,"Macao SAR, China",MAC,682500,2.8037,74177.7825248277,14.1290338571358
2021,YR2021,Madagascar,MDG,29691083,4.0821,1599.4127689767,9.66772101636631
2021,YR2021,Malawi,MWI,20047258,6.2271,1687.59358179651,7.99169385450357
2021,YR2021,Malaysia,MYS,34282399,258.9144,29822.8491831618,27.9037672997952
2021,YR2021,Maldives,MDV,516154,2.6342,19052.6224904311,25.0448195786358
2021,YR2021,Mali,MLI,22388630,6.5986,2347.62752913969,9.85163842161697
2021,YR2021,Malta,MLT,518536,1.6273,56697.2983573752,17.9918380364896
2021,YR2021,Marshall Islands,MHL,41367,0,6705.8752915044,..
2021,YR2021,Mauritania,MRT,4734874,4.5915,5836.56580821897,14.5511874274097
2021,YR2021,Mauritius,MUS,1266334,3.9939,22737.5729410543,22.1311599811805
2021,YR2021,Mexico,MEX,127648148,452.8786,20776.5927842989,24.464912914906
2021,YR2021,"Micronesia, Fed. Sts.",FSM,111624,0,3921.72503036883,..
2021,YR2021,Moldova,MDA,2595809,9.647,15682.0703284653,12.2415425842719
2021,YR2021,Monaco,MCO,38527,..,..,..
2021,YR2021,Mongolia,MNG,3383741,24.8485,14792.2509086422,21.8140984368205
2021,YR2021,Montenegro,MNE,619211,..,24046.6198170803,16.9273825007465
2021,YR2021,Morocco,MAR,36954442,73.1264,8623.265625,23.8501216770381
2021,YR2021,Mozambique,MOZ,31707800,9.2885,1457.23540930922,8.90834167126031
2021,YR2021,Myanmar,MMR,53387102,31.8262,5178.44718217164,18.6744404914457
2021,YR2021,Namibia,NAM,2810548,3.9541,9709.09930646771,16.1918534467892
2021,YR2021,Nauru,NRU,11709,0,12196.6451545359,..
2021,YR2021,Nepal,NPL,29475010,16.5911,4546.22970006289,17.3538612713551
2021,YR2021,Netherlands,NLD,17533044,146.3147,68511.6624548282,13.9489905772527
2021,YR2021,New Caledonia,NCL,285214,5.6077,..,22.6531169849902
2021,YR2021,New Zealand,NZL,5111300,35.2696,47950.8535764075,20.0170341973445
2021,YR2021,Nicaragua,NIC,6644741,5.1767,7086.62239515406,18.1694467261844
2021,YR2021,Niger,NER,24502140,2.8588,1585.59922021188,7.14142781792575
2021,YR2021,Nigeria,NGA,218529286,130.9817,5491.70034068297,15.9181243483658
2021,YR2021,North Macedonia,MKD,1837114,7.6538,22124.2423866475,30.8651837747822
2021,YR2021,Northern Mariana Islands,MNP,46979,0,..,..
2021,YR2021,Norway,NOR,5408320,45.1013,88903.8010286329,19.1431752232163
2021,YR2021,Oman,OMN,4500424,88.0745,38719.4587682049,42.0795527908509
2021,YR2021,Pakistan,PAK,239477801,236.7437,5367.27364714762,25.4280539805863
2021,YR2021,Palau,PLW,17783,1.329,15663.1743953887,..
2021,YR2021,Panama,PAN,4345405,10.872,30932.7627780516,16.8218380723221
2021,YR2021,Papua New Guinea,PNG,10012896,5.5583,3976.90380027548,7.59714518107225
2021,YR2021,Paraguay,PRY,6684182,8.9595,15406.1670646579,19.4926642635806
2021,YR2021,Peru,PER,33155882,53.2687,15282.2736372636,17.0251886393175
2021,YR2021,Philippines,PHL,113100950,145.5867,8857.78995115514,18.8641789389468
2021,YR2021,Poland,POL,36981559,323.8497,41022.5126310962,30.9331713438467
2021,YR2021,Portugal,PRT,10361831,39.1627,38622.7946414337,24.5541481073939
2021,YR2021,Puerto Rico,PRI,3262693,12.6539,40559.6985749875,12.3039064008016
2021,YR2021,Qatar,QAT,2504910,117.966,116832.570290462,40.9200667390763
2021,YR2021,Romania,ROU,19122059,80.4074,37698.358113868,32.3044208886376
2021,YR2021,Russian Federation,RUS,144746762,1957.9274,38938.49609375,26.6248625513844
2021,YR2021,Rwanda,RWA,13355260,1.6813,2731.09015294046,14.3611017199374
2021,YR2021,Samoa,WSM,213779,0.4291,6214.01692789558,13.5908723385141
2021,YR2021,San Marino,SMR,34252,..,64745.1316780701,..
2021,YR2021,Sao Tome and Principe,STP,221961,0.1785,5732.69456061536,22.9031687024252
2021,YR2021,Saudi Arabia,SAU,30784383,584.5083,55768.2355201349,19.5388564261686
2021,YR2021,Senegal,SEN,17220867,12.2234,4173.67741399619,22.168571563511
2021,YR2021,Serbia,SRB,6834326,..,23385.1999933237,28.0653839093503
2021,YR2021,Seychelles,SYC,99258,1.1446,29979.8272686091,..
2021,YR2021,Sierra Leone,SLE,8094602,1.0621,2848.70597712579,11.6241953923546
2021,YR2021,Singapore,SGP,5453566,55.6895,131864.092335522,14.4449594593278
2021,YR2021,Sint Maarten (Dutch part),SXM,41571,..,40507.0672411717,..
2021,YR2021,Slovak Republic,SVK,5447247,36.6184,38321.4194251567,36.4815871113483
2021,YR2021,Slovenia,SVN,2108079,13.7608,45872.6633903051,30.0373879014837
2021,YR2021,Solomon Islands,SLB,762591,0.3837,2518.42162363735,10.3685450874728
2021,YR2021,Somalia,SOM,17271431,0.9266,1392.4642619251,17.7771252776147
2021,YR2021,South Africa,ZAF,61502603,428.5332,13711.2935730474,17.248738656701
2021,YR2021,South Sudan,SSD,10865780,..,..,13.7615370389458
2021,YR2021,Spain,ESP,47415794,237.5869,44237.8298016785,20.1879467752932
2021,YR2021,Sri Lanka,LKA,22156000,22.7231,14316.1352225683,25.9996297443835
2021,YR2021,St. Kitts and Nevis,KNA,46763,0.1122,26896.617706598,..
2021,YR2021,St. Lucia,LCA,178522,0.28,19101.1652956676,16.0540412169829
2021,YR2021,St. Martin (French part),MAF,29961,..,..,..
2021,YR2021,St. Vincent and the Grenadines,VCT,102841,0.091,15900.9765805992,19.0033660178545
2021,YR2021,Sudan,SDN,48066924,23.0149,3248.9755859375,13.9363569661427
2021,YR2021,Suriname,SUR,617896,2.6077,18458.234999681,26.4807151797526
2021,YR2021,Sweden,SWE,10415811,39.8808,62675.0634508595,18.1450136411224
2021,YR2021,Switzerland,CHE,8704546,37.5792,80739.6229283127,20.311986281568
2021,YR2021,Syrian Arab Republic,SYR,21628839,25.3673,4592.83860100874,21.8828977619253
2021,YR2021,Tajikistan,TJK,9966908,9.3784,3985.91247611219,19.6352860924857
2021,YR2021,Tanzania,TZA,62830412,19.2959,3493.0830078125,8.27635146696218
2021,YR2021,Thailand,THA,71727332,267.4912,20245.2424111271,22.272544991857
2021,YR2021,Timor-Leste,TLS,1350139,0.6658,6824.79238928702,11.521817429215
2021,YR2021,Togo,TGO,8878379,2.46,2577.20196322069,20.0984649082288
2021,YR2021,Tonga,TON,105490,0.2015,7034.92483755247,27.4443561208267
2021,YR2021,Trinidad and Tobago,TTO,1367558,28.6587,30826.2088114142,27.244746735956
2021,YR2021,Tunisia,TUN,12048622,31.0141,12375.3429338664,33.9984406293565
2021,YR2021,Turkiye,TUR,84147318,460.6554,31309.9677270936,27.5652362933126
2021,YR2021,Turkmenistan,TKM,7092043,65.2897,16434.1399060353,33.2876725596738
2021,YR2021,Turks and Caicos Islands,TCA,45243,0.0974,21192.4823649974,..
2021,YR2021,Tuvalu,TUV,10194,0,5352.97314051618,..
2021,YR2021,Uganda,UGA,45910930,7.5764,2684.92035939744,7.12706424690592
2021,YR2021,Ukraine,UKR,44298640,194.0549,17846.408203125,25.2186437472818
2021,YR2021,United Arab Emirates,ARE,9575152,201.3251,67401.1212950201,29.6575593895852
2021,YR2021,United Kingdom,GBR,67026292,339.4953,50978.9510010202,18.1180905194047
2021,YR2021,United States,USA,332048977,4755.1838,71318.3073592183,19.1836648795555
2021,YR2021,Uruguay,URY,3396695,8.5341,29441.4774869654,18.351801840169
2021,YR2021,Uzbekistan,UZB,34243696,133.6938,9247.6438270393,27.8351383798121
2021,YR2021,Vanuatu,VUT,305868,0.2631,3135.83664939695,11.5863194397226
2021,YR2021,"Venezuela, RB",VEN,28237826,71.1775,..,18.6004352730602
2021,YR2021,Viet Nam,VNM,98935098,341.1051,12048.9019935536,33.1345614480398
2021,YR2021,Virgin Islands (U.S.),VIR,105870,0.0002,46893.5496988741,16.0492719825395
2021,YR2021,West Bank and Gaza,PSE,4922749,..,5663.12160743584,31.8620923347641
2021,YR2021,"Yemen, Rep.",YEM,37140230,11.5483,..,11.4734053675789
2021,YR2021,Zambia,ZMB,19603607,7.7646,3503.03491418372,10.1860743366371
2021,YR2021,Zimbabwe,ZWE,15797210,10.6233,3184.78545138737,13.487232493518
2022,YR2022,Afghanistan,AFG,40578842,8.2599,1981.71016810561,18.5407413281322
2022,YR2022,Albania,ALB,2777689,4.609,17097.4783599802,21.0082400375177
2022,YR2022,Algeria,DZA,45477389,186.6444,14782.2002968893,30.7419282255029
2022,YR2022,American Samoa,ASM,48342,0.0001,..,..
2022,YR2022,Andorra,AND,79705,..,63913.3835079105,..
2022,YR2022,Angola,AGO,35635029,27.353,7397.48642731105,5.63510338831995
2022,YR2022,Antigua and Barbuda,ATG,92840,0.3065,28033.1307782063,..
2022,YR2022,Argentina,ARG,45407904,193.4816,27627.9634764636,22.698684863273
2022,YR2022,Armenia,ARM,2969200,7.2893,17886.1783877168,13.9467902873022
2022,YR2022,Aruba,ABW,107310,0.5027,38877.6744362842,..
2022,YR2022,Australia,AUS,26014399,374.8785,59845.7858045434,18.5835169409811
2022,YR2022,Austria,AUT,9041851,61.2237,65602.2565334818,26.3641729815762
2022,YR2022,Azerbaijan,AZE,10141756,39.4268,21051.2687619289,14.7631716095049
2022,YR2022,"Bahamas, The",BHS,397538,1.5968,32408.7118597651,12.1432462518652
2022,YR2022,Bahrain,BHR,1524693,36.2891,57465.1729784449,34.856959259139
2022,YR2022,Bangladesh,BGD,169384897,124.0779,7888.16389098304,20.5456026596011
2022,YR2022,Barbados,BRB,282318,0.7598,18469.5765888638,16.4988162650379
2022,YR2022,Belarus,BLR,9228071,56.8266,26537.5083074865,30.9298405813806
2022,YR2022,Belgium,BEL,11680210,89.7393,62668.9539715345,19.0678753831153
2022,YR2022,Belize,BLZ,402733,0.2617,12569.8179433088,17.9804180871844
2022,YR2022,Benin,BEN,13759501,6.619,3588.33525858047,21.9743413651742
2022,YR2022,Bermuda,BMU,64749,0.3324,98057.4470976206,..
2022,YR2022,Bhutan,BTN,780914,1.9267,14061.3120213689,15.23974545988
2022,YR2022,Bolivia,BOL,12077154,22.7374,9681.70742674425,20.513132111491
2022,YR2022,Bosnia and Herzegovina,BIH,3204802,22.7127,19280.8873000514,30.9696340702371
2022,YR2022,Botswana,BWA,2439892,7.2827,18648.1355964132,15.700101122919
2022,YR2022,Brazil,BRA,210306415,478.9143,18554.0461842977,20.49170381148
2022,YR2022,British Virgin Islands,VGB,38319,0.0714,..,..
2022,YR2022,Brunei Darussalam,BRN,455370,9.4485,76357.8291017772,21.4708593388149
2022,YR2022,Bulgaria,BGR,6643324,50.0681,31536.1700739278,30.0045819376856
2022,YR2022,Burkina Faso,BFA,22509038,6.1439,2466.05331390054,22.6416145214485
2022,YR2022,Burundi,BDI,13321097,0.8396,829.38715963357,3.04964898434225
2022,YR2022,Cabo Verde,CPV,519741,1.0371,8850.1066918812,21.5740600896814
2022,YR2022,Cambodia,KHM,17201724,17.3545,6456.7382143272,26.4716140607502
2022,YR2022,Cameroon,CMR,27632771,10.8265,4843.65038202917,14.8075024679171
2022,YR2022,Canada,CAN,38939056,575.3213,57653.6893047099,19.3705495532039
2022,YR2022,Cayman Islands,CYM,71591,0.3395,76359.0908832118,..
2022,YR2022,Central African Republic,CAF,5098039,0.3528,1137.34726560057,6.42940853926216
2022,YR2022,Chad,TCD,18455316,2.507,1688.46017530264,9.51080365257713
2022,YR2022,Channel Islands,CHI,167215,..,..,18.0387320504054
2022,YR2022,Chile,CHL,19553036,88.845,29585.6016724692,22.8402488901712
2022,YR2022,China,CHN,1412175000,12526.8263,21011.6171309077,31.6790307356619
2022,YR2022,Colombia,COL,51737944,91.7605,18419.0383990604,20.3249297852952
2022,YR2022,Comoros,COM,834188,0.3172,3463.00574300891,14.9506737818879
2022,YR2022,"Congo, Dem. Rep.",COD,102396968,3.892,1385.46472380959,9.68462306454061
2022,YR2022,"Congo, Rep.",COG,6035104,7.7196,6205.1050414034,23.1708121557149
2022,YR2022,Costa Rica,CRI,5081765,8.09,24841.5462660993,18.9690599118673
2022,YR2022,Cote d'Ivoire,CIV,30395002,14.7633,6261.53314478398,10.3241007786716
2022,YR2022,Croatia,HRV,3855641,17.4425,39828.032540985,28.3695670720263
2022,YR2022,Cuba,CUB,11059820,20.8476,..,16.0618658014076
2022,YR2022,Curacao,CUW,149996,..,27327.4171887821,..
2022,YR2022,Cyprus,CYP,1331370,7.1853,51622.46875,17.1567388953077
2022,YR2022,Czechia,CZE,10672118,99.4325,48346.9712129599,36.8949677427218
2022,YR2022,Denmark,DNK,5903037,28.1415,70170.2241633235,19.0742806913023
2022,YR2022,Djibouti,DJI,1137096,0.7485,6083.64368190087,5.87927629823344
2022,YR2022,Dominica,DMA,66826,0.0758,16557.6406670121,..
2022,YR2022,Dominican Republic,DOM,11230734,29.6442,22757.3896159896,19.4546146058119
2022,YR2022,Ecuador,ECU,17823897,42.2602,14263.2039756632,17.3142037662148
2022,YR2022,"Egypt, Arab Rep.",EGY,112618250,247.1607,16360.3907750364,28.6423949338706
2022,YR2022,El Salvador,SLV,6280319,7.918,11068.9214300637,23.4297835609142
2022,YR2022,Equatorial Guinea,GNQ,1803545,4.1612,16932.7706827155,12.9357531086947
2022,YR2022,Eritrea,ERI,3409447,0.6674,..,8.99890673178268
2022,YR2022,Estonia,EST,1348840,12.5882,43650.9384247922,28.6109557166545
2022,YR2022,Eswatini,SWZ,1218917,1.3526,9740.06525909122,18.5930660094316
2022,YR2022,Ethiopia,ETH,125384287,16.5391,2655.57791619133,6.41878626435547
2022,YR2022,Faroe Islands,FRO,53952,0.0021,69338.8098239515,..
2022,YR2022,Fiji,FJI,919422,2.1386,12762.3465811337,14.1282521150407
2022,YR2022,Finland,FIN,5556106,36.1537,57405.5518560939,21.3845954976635
2022,YR2022,France,FRA,68065015,310.4579,53643.0758541719,19.2562943729652
2022,YR2022,French Polynesia,PYF,280378,1.2173,..,14.6488873660366
2022,YR2022,Gabon,GAB,2430747,5.395,18662.0497970114,15.7664977042867
2022,YR2022,"Gambia, The",GMB,2636470,0.6241,2863.18049829859,18.7237564686661
2022,YR2022,Georgia,GEO,3712502,12.6339,20966.5280391134,13.367066775882
2022,YR2022,Germany,DEU,83797985,659.5018,62875.2052184608,26.8677527420084
2022,YR2022,Ghana,GHA,33149152,24.7887,6729.27440352562,17.4627883954915
2022,YR2022,Gibraltar,GIB,37609,0.675,..,..
2022,YR2022,Greece,GRC,10436882,54.9323,35874.2385851541,15.5585673720228
2022,YR2022,Greenland,GRL,56661,0.5758,..,..
2022,YR2022,Grenada,GRD,116913,0.1353,16386.46233816,..
2022,YR2022,Guam,GUM,165180,0.0004,..,13.2289693131059
2022,YR2022,Guatemala,GTM,17847877,19.9773,12153.0305986535,22.0126464082892
2022,YR2022,Guinea,GIN,14055137,3.8088,3792.01068836277,6.8847965214196
2022,YR2022,Guinea-Bissau,GNB,2105529,0.3565,2507.0147245235,10.2806559474912
2022,YR2022,Guyana,GUY,821637,3.3222,37068.1968873149,25.298308867714
2022,YR2022,Haiti,HTI,11503606,3.3921,3047.65179299452,12.4526183398125
2022,YR2022,Honduras,HND,10463872,10.3284,6352.58710177732,22.4130192217792
2022,YR2022,"Hong Kong SAR, China",HKG,7346100,32.6269,64036.7870392668,14.0009082750813
2022,YR2022,Hungary,HUN,9644377,47.6012,40316.5693350966,31.355417666211
2022,YR2022,Iceland,ISL,382003,3.2501,65563.9208701239,17.9550236481019
2022,YR2022,India,IND,1425423212,2740.8206,8544.68888383182,26.1203338792127
2022,YR2022,Indonesia,IDN,278830529,656.6692,13334.293520304,21.8679695163291
2022,YR2022,"Iran, Islamic Rep.",IRN,89524246,760.5537,15331.3329400419,34.9499563182128
2022,YR2022,Iraq,IRQ,44070551,190.4753,13393.6749428104,27.8811936439728
2022,YR2022,Ireland,IRL,5165700,34.7336,125511.975961656,19.2120658236193
2022,YR2022,Isle of Man,IMN,84132,..,..,..
2022,YR2022,Israel,ISR,9557500,62.8541,48195.6507226953,15.7162346521146
2022,YR2022,Italy,ITA,59013667,332.7658,52206.4866229918,26.87073045834
2022,YR2022,Jamaica,JAM,2839144,6.369,10072.0485289361,17.4486787685064
2022,YR2022,Japan,JPN,125124989,1009.9787,44970.2217135899,23.5516559097357
2022,YR2022,Jordan,JOR,11256263,22.3358,9266.57547415865,18.3247871726986
2022,YR2022,Kazakhstan,KAZ,20034609,240.2204,33506.2614893237,21.4906609117112
2022,YR2022,Kenya,KEN,54252461,21.3896,5491.69378280246,15.4445163160058
2022,YR2022,Kiribati,KIR,130469,0.0942,3117.76025805862,..
2022,YR2022,"Korea, Dem. People's Rep.",PRK,26328845,59.4652,..,14.3480665129717
2022,YR2022,"Korea, Rep.",KOR,51672569,587.8176,49364.4933757757,24.457277001614
2022,YR2022,Kosovo,XKX,1768096,..,13022.4627441502,..
2022,YR2022,Kuwait,KWT,4589643,109.3973,50984.3024427951,25.1713228483899
2022,YR2022,Kyrgyz Republic,KGZ,6975219.5,10.311,6139.77832836366,24.4000234996916
2022,YR2022,Lao PDR,LAO,7559007,24.5509,8183.03286472653,7.17838785914774
2022,YR2022,Latvia,LVA,1879383,6.6579,37651.0169023845,23.6350374717431
2022,YR2022,Lebanon,LBN,5744489,16.8712,11474.7505845558,20.5080313784087
2022,YR2022,Lesotho,LSO,2286110,0.8518,2577.54544127769,34.7915780370605
2022,YR2022,Liberia,LBR,5373294,1.68,1578.99837069175,8.15056414973826
2022,YR2022,Libya,LBY,7223805,57.0466,11456.0768149668,23.2093118195478
2022,YR2022,Liechtenstein,LIE,39493,..,..,..
2022,YR2022,Lithuania,LTU,2831639,13.1501,46609.1558723102,25.7271821483731
2022,YR2022,Luxembourg,LUX,653103,7.263,134507.667530539,9.19181614490105
2022,YR2022,"Macao SAR, China",MAC,677300,2.9203,60089.8389791999,14.7207386711211
2022,YR2022,Madagascar,MDG,30437261,3.9899,1622.61082445382,9.85946024948004
2022,YR2022,Malawi,MWI,20568728,5.9478,1659.95933825168,7.99914705663154
2022,YR2022,Malaysia,MYS,34695493,274.3424,32079.1515157489,27.7719279520106
2022,YR2022,Maldives,MDV,524106,2.7808,21357.8112511153,24.9248822958809
2022,YR2022,Mali,MLI,23072640,6.8451,2357.19035404786,10.0183003303585
2022,YR2022,Malta,MLT,531511,1.7595,57607.5581786915,16.9668875106718
2022,YR2022,Marshall Islands,MHL,40077,0,6844.33467787253,..
2022,YR2022,Mauritania,MRT,4875637,4.7796,6053.26178704876,14.5386378042971
2022,YR2022,Mauritius,MUS,1262523,4.0491,24831.3727000712,22.7951390421054
2022,YR2022,Mexico,MEX,128613117,465.9444,21381.4293104229,24.9721396852391
2022,YR2022,"Micronesia, Fed. Sts.",FSM,112114,0,3874.19905459701,..
2022,YR2022,Moldova,MDA,2528654,9.4571,15291.1287359331,12.6797055253539
2022,YR2022,Monaco,MCO,38931,..,..,..
2022,YR2022,Mongolia,MNG,3433748,25.8905,15310.4349469163,23.1657046757704
2022,YR2022,Montenegro,MNE,617213,..,25670.0390564732,16.3348293477313
2022,YR2022,Morocco,MAR,37329064,70.2969,8666.0791015625,24.0843855042136
2022,YR2022,Mozambique,MOZ,32656246,10.0282,1476.66560299552,8.93757989991032
2022,YR2022,Myanmar,MMR,53756787,32.3925,5350.4766689956,18.7050802642904
2022,YR2022,Namibia,NAM,2889662,4.2548,9948.46458487266,16.2540355948205
2022,YR2022,Nauru,NRU,11801,0,12467.346889204,..
2022,YR2022,Nepal,NPL,29715436,17.2219,4763.38751082389,17.416241007984
2022,YR2022,Netherlands,NLD,17700982,132.9707,71259.6507443765,14.0270291865968
2022,YR2022,New Caledonia,NCL,287123,5.8818,..,22.6040737887274
2022,YR2022,New Zealand,NZL,5117200,34.6009,49224.5941084056,20.7716029768842
2022,YR2022,Nicaragua,NIC,6730654,5.4041,7258.68171711412,18.144813900915
